"",,,,,,,,,,,,
1,2,3,4,5,6,7,8,9,10,11,12,13
"",,,,,,,514,458,972,,,
44,GGCMS Faizabad Daraban Kalaa (M),Daraban,058010110,,,,1442,0,1442,4,0,4
"",,,,,,,1442,0,1442,,,
45,GGCMS Faizabad Daraban Kalaa (F),Daraban,058010110,,,,0,756,756,0,2,2
"",,,,,,,0,756,756,,,
46,GPS New Gara Khan ( C ),Daraban,058010113,,,,894,645,1539,2,2,4
"",,,,,,,894,645,1539,,,
47,GPS Kot Laloo ( C ),Kot Laloo,058010301,,,,645,538,1183,2,1,3
"",,Gara Baran,058010302,,,,0,0,0,,,
"",,,,,,,645,538,1183,,,
48,GMS Zarkani ( C ),Zarkani,058011001,,,,502,283,785,1,1,2
"",,,,,,,502,283,785,,,
49,GPS Gara Mada ( C ),Gara Mada,058011002,,,,519,336,855,1,1,2
"",,,,,,,519,336,855,,,
50,GHS Saggu ( M ),Saggu Mian Kheli,058010701,,,,414,0,414,3,0,3
"",,Saggu Gandapuri,058010705,,,,191,0,191,,,
"",,Saggu Gandapuri,058010706,,,,332,0,332,,,
"",,,,,,,937,0,937,,,
51,GHS Saggu ( F ),Saggu Mian Kheli,058010701,,,,0,274,274,0,2,2
"",,Saggu Gandapuri,058010705,,,,0,128,128,,,
"",,Saggu Gandapuri,058010706,,,,0,265,265,,,
"",,,,,,,0,667,667,,,
52,GPS Kohawar ( C ),Kohawar,058010702,,,,534,325,859,2,1,3
"",,Kohawar,058010703,,,,196,135,331,,,
"",,Dholka Kohna,058010704,,,,11,6,17,,,
"",,,,,,,741,466,1207,,,
53,GPS Gandi Aashiq ( M ),Gandi Aashiq,058010201,,,,492,0,492,4,0,4
"",,Gandi Aashiq,058010202,,,,158,0,158,,,
"",,Gandi Aashiq,058010203,,,,225,0,225,,,
"",,Gandi Aashiq,058010204,,,,380,0,380,,,
"",,,,,,,1255,0,1255,,,
54,GGMS Gandi Aashiq ( F ),Gandi Aashiq,058010201,,,,0,334,334,0,2,2
"",,Gandi Aashiq,058010202,,,,0,108,108,,,
"",,Gandi Aashiq,058010203,,,,0,143,143,,,
"",,Gandi Aashiq,058010204,,,,0,274,274,,,
"",,,,,,,0,859,859,,,
55,GHS Gara Essa Khan ( C ),Gara Essa Khan,058010404,,,,520,407,927,1,1,2
"",,,,,,,520,407,927,,,
56,GHS Gandi Umer Khan (M),Gandi Umer Khan,058010401,,,,187,0,187,2,0,2
Gandi Umer Khan,058010402,,,,740,0,740,,,,,
"",,,,,,,927,0,927,,,
57,GHS Gandi Umer Khan  (M),Gandi Umer Khan,058010403,,,,663,0,663,2,0,2
"",,Khiara Basharat,058010405,,,,37,0,37,,,
"",,Khiara Fateh Muhammad,058010406,,,,83,0,83,,,
"",,Gara Murid Shah,058010605,,,,80,0,80,,,
"",,,,,,,863,0,863,,,
58,GGPS No.1 Gandi Umer Khan (F),Gandi Umer Khan,058010401,,,,0,119,119,0,4,4
"",,Gandi Umer Khan,058010402,,,,0,558,558,,,
"",,Gandi Umer Khan,058010403,,,,0,490,490,,,
"",,Khiara Basharat,058010405,,,,0,29,29,,,
"",,Khiara Fateh Muhammad,058010406,,,,0,47,47,,,
"",,Gara Murid Shah,058010605,,,,0,67,67,,,
"",,,,,,,0,1310,1310,,,
59,GPS Gara Mastan ( C ),Gara Mastan,058010501,,,,365,229,594,1,1,2
"",,Gara Khan Wala,058010505,,,,98,80,178,,,
"",,,,,,,463,309,772,,,
60,GGPS Gara Mehmood ( C ),Gara Mehmood Purdil,058010502,,,,475,381,856,1,1,2
"",,,,,,,475,381,856,,,
61,GPS No.1 Kot Essa Khan ( M ),Kot Essa Khan,058010503,,,,427,0,427,2,0,2
"",,Kot Essa Khan,058010504,,,,537,0,537,,,
"",,,,,,,964,0,964,,,
62,GGPS Kot Essa Khan ( F ),Kot Essa Khan,058010503,,,,0,295,295,0,2,2
"",,Kot Essa Khan,058010504,,,,0,398,398,,,
"",,,,,,,0,693,693,,,
63,GGPS Mochi Wal ( C ),Mochi Wal,058010205,,,,379,258,637,1,1,2
"",,,,,,,379,258,637,,,
64,GGPS Gara Ramzi ( C ),Dholka Jadid,058010206,,,,513,330,843,1,1,2
"",,,,,,,513,330,843,,,
65,GPS Gandi Essab ( C ),Gandi Essab,058010606,,,,281,160,441,1,1,2
"",,,,,,,281,160,441,,,
66,GHS Musa Zai Sharif (M),Musa Zai,058010801,,,,329,0,329,4,0,4
"",,Musa Zai,058010802,,,,359,0,359,,,
"",,Musa Zai,058010803,,,,663,0,663,,,
"",,,,,,,1351,0,1351,,,
67,GGHS Musa Zai Sharif (F),Musa Zai,058010801,,,,0,260,260,0,3,3
"",,Musa Zai,058010802,,,,0,298,298,,,
"",,Musa Zai,058010803,,,,0,512,512,,,
"",,,,,,,0,1070,1070,,,
68,GPS No.1 Musa Zai Sharif ( C ),Musa Zai,058010805,,,,390,248,638,1,1,2
"",,,,,,,390,248,638,,,
69,GGCMS Musa Zai Sharif ( C ),Musa Zai,058010804,,,,444,341,785,2,2,4
"",,Musa Zai,058010807,,,,321,259,580,,,
"",,,,,,,765,600,1365,,,
70,GPS Gara Mehrban ( C ),Musa Zai,058010806,,,,745,557,1302,2,2,4
"",,,,,,,745,557,1302,,,
71,GPS Kikri ( C ),Kikri,058010601,,,,354,244,598,2,1,3
"",,Kikri,058010602,,,,291,209,500,,,
"",,,,,,,645,453,1098,,,
72,GMS Gara Mir Alam ( C ),Kot Shah Nawaz,058010603,,,,304,219,523,2,2,4
"",,Gara Mir Alam,058010604,,,,503,344,847,,,
"",,,,,,,807,563,1370,,,
73,GHS Chudwan W/Side ( C ),Chudwan,058020102,,,,245,159,404,2,1,3
"",Chudwan,058020107,,,,460,296,756,,,,
"",,,,,,705,455,1160,,,,
GHS Chudwan N/Side ( C ),Chudwan,058020103,,,,438,299,737,,,,
"",,Chudwan,058020104,,,,382,279,661,2,2,4
"",,,,,,,820,578,1398,,,
75,GHSS Chudwan  N/Side (M),Chudwan,058020101,,,,94,0,94,4,0,4
"",,Chudwan,058020105,,,,771,0,771,,,
"",,Chudwan,058020106,,,,556,0,556,,,
"",,,,,,,1421,0,1421,,,
76,GHSS Chudwan S/Side (F),Chudwan,058020101,,,,0,58,58,0,3,3
"",,Chudwan,058020105,,,,0,579,579,,,
"",,Chudwan,058020106,,,,0,407,407,,,
"",,,,,,,0,1044,1044,,,
77,GPS Chudwan New Abadi ( C ),Chudwan,058020108,,,,560,390,950,2,1,3
"",,,,,,,560,390,950,,,
78,GPS No.3 Chudwan ( C ),Chudwan,058020109,,,,253,164,417,2,1,3
"",,Chudwan,058020111,,,,429,301,730,,,
"",,,,,,,682,465,1147,,,
79,GGCMS Chudwan ( C ),Chudwan,058020110,,,,502,360,862,1,1,2
"",,,,,,,502,360,862,,,
80,GGPS Shah Alam ( C ),Shah Alam,058010901,,,,449,346,795,1,1,2
"",,,,,,,449,346,795,,,
81,GPS Gara Akhun Zada ( C ),Tarkhuba,058020301,,,,327,200,527,2,2,4
"",,Tarkhuba,058020302,,,,543,337,880,,,
"",,Gara Hamza,058020303,,,,0,0,0,,,
"",,,,,,,870,537,1407,,,
82,GGPS Kot Tagga ( C ),Kot Tagga,058020601,,,,797,537,1334,2,2,4
"",,,,,,,797,537,1334,,,
83,GMS Kot Tagga ( C ),Kot Tagga,058020602,,,,476,316,792,1,1,2
"",,,,,,,476,316,792,,,
84,GPS Gara Mumraiz Tarin ( C ),Gara Mumriaz,058020604,,,,314,195,509,1,1,2
"",,,,,,,314,195,509,,,
85,GPS Gara Azak ( C ),Gara Nahar,058020603,,,,788,495,1283,2,1,3
"",,,,,,,788,495,1283,,,
86,GPS Kot Musa ( C ),Kot Musa,058020202,,,,464,339,803,1,1,2
"",,,,,,,464,339,803,,,
87,GPS Bhukki ( C ),Bhukki,058020405,,,,490,356,846,2,1,3
"",,Bhukki,058020406,,,,183,150,333,,,
"",,,,,,,673,506,1179,,,
88,GGPS Matt ( F ),Matt,058020501,,,,0,389,389,0,2,2
"",,Matt,058020502,,,,0,236,236,,,
"",,,,,,,0,625,625,,,
89,GPS Matt ( M ),Matt,058020501,,,,545,0,545,2,0,2
"",,Matt,058020502,,,,377,0,377,,,
"",,,,,,,922,0,922,,,
90,GPS Gara Abdullah ( C ),Gara Abdullah,058020503,,,,274,179,453,2,2,4
"",,Gara Abdullah,058020504,,,,390,286,676,,,
"",,,,,,,664,465,1129,,,
91,GMS Kori Hott ( C ),Kori Hote,058020401,,,,656,523,1179,2,1,3
"",,,,,,,656,523,1179,,,
92,GGPS Kori Jamal ( C ),Kori Jamal,058020403,,,,361,302,663,1,1,2
"",,,,,,,361,302,663,,,
93,GPS Talai Budha Shah Gharbi ( C ),Moga,058020402,,,,152,122,274,2,2,4
"",,Talai Budha Shah,058020404,,,,490,436,926,,,
"",,,,,,,642,558,1200,,,
94,GPS Jandi Babar (M),Jandi Babar,058020201,,,,600,0,600,3,0,3
"",,Maro,058020203,,,,311,0,311,,,
"",,,,,,,911,0,911,,,
95,GGPS Jandi Babar (F),Jandi Babar,058020201,,,,0,439,439,,,
"",,Maro,058020203,,,,0,259,259,0,2,2
"",,,,,,,0,698,698,,,
96,GHS No.1 Kulachi (M),,,Moh Shekhi,060030102,,474,0,474,3,0,3
"",,,,Moh Hussain Zai,060030103,,635,0,635,,,
"",,,,,,,1109,0,1109,,,
97,GGHSS Kulachi (F),,,Moh Shekhi,060030102,,0,354,354,0,2,2
"",,,,Moh Hussain Zai,060030103,,0,458,458,,,
"",,,,,,,0,812,812,,,
98,GHS Zarni Khel (M),,,Moh Zarni Khel,060030107,,1191,0,1191,3,0,3
"",,,,,,,1191,0,1191,,,
99,GGPS Zarni Khel (F),,,Moh Zarni Khel,060030107,,0,841,841,0,2,2
"",,,,,,,0,841,841,,,
100,GHS No.1 Kulachi (M),,,Moh Rana Zai,060030104,,1097,0,1097,4,0,4
"",,,,Moh Qasim Abad,060030108,,433,0,433,,,
"",,,,,,,1530,0,1530,,,
101,GPS No.1 Kulachi (F),,,Moh Rana Zai,060030104,,0,830,830,0,3,3
"",,,,Moh Qasim Abad,060030108,,0,296,296,,,
"",,,,,,,0,1126,1126,,,
102,GPS No.1 Haroon Abad (M),,,Moh Behlol Khel,060030105,,639,0,639,4,0,4
"",,,,Moh Haroon Abad,060030106,,650,0,650,,,
"",,,,,,,1289,0,1289,,,
103,GGPS Behlol Khel (F),,,Moh Behlol Khel,060030105,,0,452,452,0,2,2
"",,,,Moh Haroon Abad,060030106,,0,421,421,,,
"",,,,,,,0,873,873,,,
104,GMS Kulachi (M),,,Moh Bara Khel,060030201,,550,0,550,3,0,3
"",,,,Moh Jaffar Zai/ Khadar Khel,060030202,,629,0,629,,,
"",,,,,,,1179,0,1179,,,
105,GGDC Kulachi (F),,,Moh Bara Khel,060030201,,0,433,433,0,2,2
"",,,,Moh Jaffar Zai/ Khadar Khel,060030202,,0,486,486,,,
"",,,,,,,0,919,919,,,
106,GHS No.2 Kulachi ( C ),,,Moh Musa Zai Janubi,060030203,,570,465,1035,2,1,3
"",,,,,,,570,465,1035,,,
107,GMS Moh: Bara Khel (M),,,Moh Bara Khel/Usman Khel,060030204,,530,0,530,4,0,4
"",,,,Moh Jatta Wala/Ibrahim Zai,060030205,,516,0,516,,,
"",,,,,,,1046,0,1046,,,
108,GGPS No.2 Kulachi (F),,,Moh Bara Khel/Usman Khel,060030204,,0,453,453,0,4,4
"",,,,Moh Jatta Wala/Ibrahim Zai,060030205,,0,350,350,,,
"",,,,,,,0,803,803,,,
109,"GGPS No.03, Kulachi ( M )",,,Moh Yaqoob Zai,060030101,,767,0,767,4,0,4
"",,,,Moh Ibrahim Zai,060030206,,481,0,481,,,
"",,,,,,,1248,0,1248,,,
110,GPS Moh: Kamal Khel ( F ),,,Moh Yaqoob Zai,060030101,,0,594,594,0,3,3
"",,,,Moh Ibrahim Zai,060030206,,0,383,383,,,
"",,,,,,,0,977,977,,,
111,GHS Takwara (M),Takwara Charnala,060010101,,,,428,0,428,2,0,2
"",,Takwara Charnala,060010103,,,,282,0,282,,,
"",,,,,,,710,0,710,,,
112,GHS Takwara (M),Takwara Charnala,060010102,,,,950,0,950,2,0,2
"",,,,,,,950,0,950,,,
113,GGMS Takwara (F),Takwara Charnala,060010101,,,,0,342,342,0,4,4
"",,Takwara Charnala,060010102,,,,0,680,680,,,
"",,Takwara Charnala,060010103,,,,0,207,207,,,
"",,,,,,,0,1229,1229,,,
114,GMS Kirri Malang ( C ),Takwara Charnala,060010104,,,,457,340,797,,,
"",,,,,,,457,340,797,,,
115,GGPS Kirri Malang ( C ),Takwara Charnala,060010105,,,,517,392,909,1,1,2
"",,,,,,,517,392,909,,,
116,GMS Mirbazi ( C ),Takwara Nala Hussain Zai,060010402,,,,502,366,868,1,1,2
"",,,,,,,502,366,868,,,
117,GPS Kikri Mala Khel ( C ),Takwara Nala Hussain Zai,060010401,,,,795,580,1375,2,2,4
"",,Takwara Nala Yaqoob Zai,060010501,,,,0,0,0,,,
"",,,,,,,795,580,1375,,,
118,GPS Kanori (M),Kanori,060010601,,,,611,0,611,3,0,3
"",,Kanori,060010602,,,,393,0,393,,,
"",,,,,,,1004,0,1004,,,
119,GGPS Kanori (F),Kanori,060010601,,,,0,395,395,0,2,2
"",,Kanori,060010602,,,,0,198,198,,,
"",,,,,,,0,593,593,,,
120,GHS Gara Mohabat ( C ),Gara Mohabat,060010605,,,,556,431,987,2,2,4
"",,Gara Mohabat,060010606,,,,166,115,281,,,
"",,,,,,,722,546,1268,,,
121,GPS Gara Mohabat (M),Gara Mohabat,060010603,,,,453,0,453,2,0,2
"",,Gara Mohabat,060010604,,,,529,0,529,,,
"",,,,,,,982,0,982,,,
122,GGMS Gara Mohabat (F),Gara Mohabat,060010603,,,,0,327,327,0,2,2
"",,Gara Mohabat,060010604,,,,0,371,371,,,
"",,,,,,,0,698,698,,,
123,GPS Hathala ( C ),Hathtala,060010801,,,,391,260,651,1,1,2
"",,Gara Hayat Badar,060010804,,,,198,126,324,,,
"",,,,,,,589,386,975,,,
124,GHS Hathala (M),Hathala,060010802,,,,348,0,348,3,0,3
"",,Hathala,060010803,,,,485,0,485,,,
"",,Hathala,060010805,,,,372,0,372,,,
"",,,,,,,1205,0,1205,,,
125,GGHS Hathala (F),Hathala,060010802,,,,0,230,230,0,2,2
"",,Hathala,060010803,,,,0,389,389,,,
"",,Hathala,060010805,,,,0,256,256,,,
"",,,,,,,0,875,875,,,
126,GHS Kot Attal ( C ),Kot Attal,060011101,,,,277,193,470,2,2,4
"",,Kot Attal,060011102,,,,616,383,999,,,
"",,,,,,,893,576,1469,,,
127,GGMS Kot Attal Sharif ( C ),Kot Attal,060011103,,,,330,209,539,2,2,4
"",,Kot Attal,060011104,,,,431,330,761,,,
"",,,,,,,761,539,1300,,,
128,GPS Kot Daulat ( C ),Kot Daulat,060011105,,,,672,452,1124,2,1,3
"",,,,,,,672,452,1124,,,
129,GPS Nadar Badar ( C ),Gara Ibrahim,060010301,,,,158,110,268,2,2,4
"",,Gara Jana,060010302,,,,398,226,624,,,
"",,Nadar Badar,060010303,,,,392,232,624,,,
"",,Gul Muhammad,060010304,,,,3,0,3,,,
"",,,,,,,951,568,1519,,,
130,GGPS No.1 Maddi (M),Maddi,060010201,,,,543,0,543,4,0,4
"",,Maddi,060010202,,,,660,0,660,,,
"",,,,,,,1203,0,1203,,,
131,GHS Maddi (M),Maddi,060010203,,,,538,0,538,4,0,4
"",,Maddi,060010204,,,,834,0,834,,,
"",,,,,,,1372,0,1372,,,
132,GGHS Maddi (F),Maddi,060010201,,,,0,382,382,0,2,2
Maddi,060010202,,,,0,421,421,,,,,
"",,,,,0,803,803,,,,,
133,GGPS No.2 Maddi (F),Maddi,060010203,,,,0,342,342,0,3,3
"",,Maddi,060010204,,,,0,561,561,,,
"",,,,,,,0,903,903,,,
134,GMS Kot Walidad ( C ),Kot Walidad,060020101,,,,787,520,1307,2,2,4
"",,,,,,,787,520,1307,,,
135,GMS Kot Zafar ( C ),Kot Zafar Ferdosti,060020102,,,,782,601,1383,,,
"",,,,,,,782,601,1383,,,
136,GMS Jahan Khani ( C ),,,Jahan Khani,060030207,,658,427,1085,2,1,3
"",,,,,,,658,427,1085,,,
137,GPS No.1 Rori (M),Rori,060010901,,,,689,0,689,4,0,4
"",,Rori,060010902,,,,593,0,593,,,
"",,,,,,,1282,0,1282,,,
138,GHS Rori (M),Rori,060010903,,,,514,0,514,3,0,3
"",,Rori,060010904,,,,517,0,517,,,
"",,,,,,,1031,0,1031,,,
139,GGPS Rori (F),Rori,060010901,,,,0,423,423,0,2,2
"",,Rori,060010902,,,,0,495,495,,,
"",,,,,,,0,918,918,,,
140,GGHS Rori (F),Rori,060010903,,,,0,421,421,0,2,2
"",,Rori,060010904,,,,0,387,387,,,
"",,,,,,,0,808,808,,,
141,GPS Gara Nawab ( C ),Rori,060010905,,,,586,426,1012,2,1,3
"",,,,,,,586,426,1012,,,
142,GPS No.1 Gara Bakhtiyar (M),Rori,060010906,,,,649,0,649,3,0,3
"",,Rori,060010907,,,,263,0,263,,,
"",,,,,,,912,0,912,,,
143,GGPS Gara Bakhtiyar (F),Rori,060010906,,,,0,437,437,0,2,2
"",,Rori,060010907,,,,0,205,205,,,
"",,,,,,,0,642,642,,,
144,GPS Kot Kundian ( C ),Kot Zafar Bala Dasti,060010701,,,,820,557,1377,2,2,4
"",,Naskor Nehara,060010702,,,,0,0,0,,,
"",,,,,,,820,557,1377,,,
145,GMS Gara Guldad (M),Gara Guldad Khan,060020201,,,,365,0,365,3,0,3
"",,Gara Guldad Khan,060020202,,,,557,0,557,,,
"",,Gara Sardar Khan,060020203,,,,7,0,7,,,
"",,,,,,,929,0,929,,,
146,GPS Gara Guldad (F),Gara Guldad Khan,060020201,,,,0,284,284,0,2,2
"",,Gara Guldad Khan,060020202,,,,0,354,354,,,
"",,Gara Sardar Khan,060020203,,,,0,3,3,,,
"",,,,,,,0,641,641,,,
147,GPS Looni (Old Middle) (M),Looni,060011002,,,,940,0,940,2,0,2
"",,,,,,,940,0,940,,,
148,GGPS No.1 Looni (F),Looni,060011001,,,,0,389,389,0,4,4
"",,Looni,060011002,,,,0,559,559,,,
"",,Looni,060011003,,,,0,376,376,,,
"",,Looni,060011005,,,,0,109,109,,,
"",,,,,,,0,1433,1433,,,
149,GPS Looni (Old Middle) ( M ),Looni,060011001,,,,619,0,619,4,0,4
"",,Looni,060011003,,,,557,0,557,,,
"",,Looni,060011005,,,,158,0,158,,,
"",,,,,,,1334,0,1334,,,
150,GPS Kot Sultan ( C ),Kot Sultan,060011004,,,,413,225,638,1,1,2
"",,,,,413,225,638,,,,,
