"Sr.No.","Name of PollingStation",In case of Rural Area,In case of Urban Area,"S. No of voterson theelectoral rollsin caseelectoral areais bifurcated","assigned to pollingstation","Number of pollingbooths",,,,,,
109,"Government HighSchool Chak No.399/TDA  (Combined)",Chak No. 399/TDA,231100604,,,,249,183,432,,,,
"",,Chak No. 395/TDA,231100703,,,,133,98,231,,,
"",,,,,,Total,497,377,874,1,1,2
110,"Government Boys HighSchool397/TDA(Combind)",Chak No. 397/TDA,231100602,,,,315,220,535,,,
"",,Chak.398/TDA,231100603,,,,338,234,572,,,
"",,,,,,Total,653,454,1107,1,1,2
111,"Government BoysPrimary School393/TDA   (Combined)",Chak No. 396/TDA,231100601,,,,237,147,384,,,
"",,Chak.394/TDA,231100701,,,,189,141,330,,,
"",,Chak No. 393/TDA,231100702,,,,490,358,848,,,
"",,Chak No. 385/TDA,231100704,,,,0,0,0,,,
"",,Chak No. 391/TDA,231100705,,,,0,0,0,,,
"",,Chak No. 389/TDA,231100706,,,,199,138,337,,,
"",,Chak No. 390/TDA,231100707,,,,32,25,57,,,
"",,Chak392/TDA,231100708,,,,0,0,0,,,
"",,,,,,Total,1147,809,1956,2,1,3
112,"Government GirlsPrimary School415/TDA  .(Combind)",Chak No. 438/TDA,231100404,,,,371,287,658,,,
"",,Chak No. 415/TDA,231100606,,,,258,191,449,,,
"",,,,,,Total,629,478,1107,1,1,2
113,"Government BoysPrimary School ChakNo. 437/TDA(Combined)",Chak No. 437/TDA,231100202,,,,250,148,398,,,
"",,Chak No. 416/TDA,231100401,,,,155,132,287,,,
"",,Chak No. 417/TDA,231100402,,,,125,78,203,,,
"",,,,,,Total,530,358,888,1,1,2
"",,Chak No. 421/TDA,231100804,,,,0,0,0,,,
"",,Chak No. 420/TDA,231100805,,,,210,173,383,,,
"",,Chak No. 419/TDA,231100806,,,,647,455,1102,,,
"",,,,,,Total,937,701,1638,2,1,3
115,"Government BoysMiddle School471/TDA  (Combined)",Chak No. 470/TDA,231100305,,,,192,106,298,,,
"",,Chak No. 471/TDA,231100306,,,,407,289,696,,,
"",,Chak No. 472/TDA,231100307,,,,252,161,413,,,
"",,,,,,Total,851,556,1407,2,1,3
116,"Government GirlsPrimary School466/TDA   (Male)",Chak No. 465/TDA,231100301,,,,264,0,264,,,
"",,Chak No. 466/TDA,231100302,,,,372,0,372,,,
"",,Chak No. 467/TDA,231100303,,,,249,0,249,,,
"",,Chak No. 468/TDA,231100304,,,,228,0,228,,,
"",,,,,,Total,1113,0,1113,2,0,2
117,"Government GirlsPrimary School468/TDA   (Female)",Chak No. 465/TDA,231100301,,,,0,184,184,,,
"",,Chak No. 466/TDA,231100302,,,,0,286,286,,,
"",,Chak No. 467/TDA,231100303,,,,0,176,176,,,
"",,Chak No. 468/TDA,231100304,,,,0,135,135,,,
"",,,,,,Total,0,781,781,0,1,1
118,"Government Boys HighSchool 464/TDA(Combined)",Chak No. 456/TDA,231100203,,,,174,121,295,,,
"",,Chak No. 464/TDA,231100204,,,,341,265,606,,,
"",,Chak No. 455/TDA,231100405,,,,259,178,437,,,
"",,,,,,Total,774,564,1338,2,1,3
"",,Chak No. 436/TDA,231100201,,,,148,94,242,,,
"",,Chak No. 457/TDA,231100406,,,,478,322,800,,,
"",,,,,,Total,862,605,1467,2,1,3
352,"Government Girls HighSchool 459/TDA(Male)",Chak No. 460/TDA,231100102,,,,212,0,212,,,
"",,Chak No. 458/TDA,231100103,,,,415,0,415,,,
"",,Chak No. 459/TDA,231100104,,,,453,0,453,,,
"",,,,,,Total,1080,0,1080,2,0,2
120,"Government Girls HighSchool 459/TDA(Female)",Chak No. 460/TDA,231100102,,,,0,166,166,,,
"",,Chak No. 458/TDA,231100103,,,,0,314,314,,,
"",,Chak No. 459/TDA,231100104,,,,0,352,352,,,
"",,,,,,Total,0,832,832,0,2,2
121,"Government GirlsMiddle School463/TDA  (Combined)",Chak No. 463/TDA,231100101,,,,302,225,527,,,
"",,Chak No. 461/TDA,231100106,,,,99,76,175,,,
"",,Chak No. 462/TDA,231100108,,,,146,96,242,,,
"",,,,,,Total,547,397,944,1,1,2
122,"Government BoysPrimary School430/TDA  (Combined)",Chak No. 430/TDA,231100907,,,,918,713,1631,,,
"",,,,,,Total,918,713,1631,2,1,3
123,"Government Girls HighSchool 432/TDA(Combined)",Chak No. 432/TDA,231100903,,,,558,454,1012,,,
"",,Chak No. 431/TDA,231100904,,,,427,321,748,,,
124,"Government Boys HighSchool Abdullah Wala(Combined)",Chak No. 433/TDA,231100908,,,,541,416,957,,,
"",,,,,,Total,541,416,957,1,1,2
125,"Government Girls HighSchool 434/TDA(Combined)",Chak No. 434/TDA,231100107,,,,849,682,1531,,,
"",,,,,,Total,849,682,1531,2,1,3
126,"Government GirlsMiddle School425/TDA  (Combined)",Chak No. 422-A/TDA,231100801,,,,15,9,24,,,
"",,Chak No. 422/TDA,231100802,,,,110,91,201,,,
"",,Chak No. 423/TDA,231100803,,,,191,129,320,,,
"",,Chak No. 425/TDA,231100808,,,,328,254,582,,,
"",,Chak No. 424/TDA,231100809,,,,184,127,311,,,
"",,,,,,Total,828,610,1438,2,1,3
127,"Government BoysPrimary School 425-A/TDA  (Combined)",Mirhan,231100501,,,,191,158,349,,,
"",,Chak No. 426-A/TDA,231100504,,,,375,271,646,,,
"",,Chak No. 425-B/TDA,231100505,,,,142,129,271,,,
"",,Chak No. 425-A/TDA,231100807,,,,198,174,372,,,
"",,,,,,Total,906,732,1638,2,1,3
128,"Government GirlsMiddle School 426-B/TDA  (Combined)",Chak No. 426-B/TDA,231100901,,,,352,250,602,,,
"",,Chak No. 428/TDA,231100902,,,,325,211,536,,,
"",,Chak No. 427-B/TDA,231100905,,,,192,140,332,,,
"",,Chak No. 429/TDA,231100906,,,,0,0,0,,,
129,"Government GirlsPrimary School426/TDA Niazi Abad(Combined)",Chak No. 427-A/TDA,231100502,,,,292,222,514,,,
"",,Chak No. 427/TDA,231100503,,,,373,268,641,,,
"",,Chak No. 426/TDA,231100506,,,,238,143,381,,,
Sr. No.,Name of Polling Station,In case of Rural Area,In case of Urban Area,"S. No ofvoters onthe",to polling station,booths,,,,,,
"",,Name of Electoral Area,"Census BlockCode",Name of Electoral Area,"Census BlockCode",Male,"Fe-male",Total,Male,"Fe-male",Total,
1,2,3,4,5,6,7,8,9,10,11,12,13
1,"Government BoysDegree CollegeLayyah(Male)",,,Mohallah Manzoor Abad,231110202,,426,0,426,,,
"",,,,Mohallah Manzoor Abad,231110209,,314,0,314,,,
"",,,,Mohallah Manzoor Abad,231110203,,589,0,589,,,
"",,,,Mohallah Manzoor Abad,231110204,,79,0,79,,,
"",,,,Total,,,1408,0,1408,4,0,4
2,"District Public School,Layyah(Male)",,,"EmployeesColony,Yousafabad, IbrahimAbad.",231110201,,280,0,280,,,
"",,,,"EmployeesColony,Yousafabad, IbrahimAbad.",231110205,,326,0,326,,,
"",,,,"EmployeesColony,Yousafabad, IbrahimAbad.",231110206,,353,0,353,,,
"",,,,"EmployeesColony,Yousafabad, IbrahimAbad.",231110207,,305,0,305,,,
"",,,,"EmployeesColony,Yousafabad, IbrahimAbad.",231110208,,88,0,88,,,
"",,,,Total,,,1352,0,1352,3,0,3
"",,,,"EmployeesColony,Yousafabad, IbrahimAbad.",231110205,,0,333,333,,,
"",,,,"EmployeesColony,Yousafabad, IbrahimAbad.",231110206,,0,320,320,,,
"",,,,"EmployeesColony,Yousafabad, IbrahimAbad.",231110207,,0,281,281,,,
"",,,,"EmployeesColony,Yousafabad, IbrahimAbad.",231110208,,0,131,131,,,
"",,,,Total,,,0,1337,1337,0,3,3
4,"Government BoysDegree College",,,Mohallah Manzoor Abad,231110202,,0,385,385,,,
"",,,,Mohallah Manzoor Abad,231110209,,0,301,301,,,
"",,,,Mohallah Manzoor Abad,231110203,,0,523,523,,,
"",,,,Mohallah Manzoor Abad,231110204,,0,71,71,,,
"",,,,Total,,,0,1280,1280,0,3,3
5,"Poly Technical College,Layyah(Male)",,,G.O.R Colony.,231110101,,98,0,98,,,
"",,,,"Wahdat Colony,Jinah Colony",231110102,,166,0,166,,,
"",,,,House Colony No.1.,231110103,,600,0,600,,,
"",,,,House Colony No.1.,231110104,,33,0,33,,,
"",,,,Total,,,897,0,897,2,0,2
6,"Government GirlsMiddle School BehmanWala Housing Colony(Female)",,,G.O.R Colony.,231110101,,0,88,88,,,
"",,,,"Wahdat Colony,Jinah Colony",231110102,,0,154,154,,,
"",,,,House Colony No.1.,231110103,,0,610,610,,,
"",,,,House Colony No.1.,231110104,,0,21,21,,,
"",,,,Total,,,0,873,873,0,2,2
7,"Government Boys highSchool MandiTown(Male)",,,Mohallah Hafizabad.,231120101,,99,0,99,,,
"",,,,Mohallah Hafizabad.,231120102,,275,0,275,,,
"",,,,Mohallah Hafizabad.,231120103,,312,0,312,,,
8,"(7)Government Boyshigh School MandiTown(Male)",,,T.D.A Colony.,231120104,,406,0,406,,,
"",,,,T.D.A Colony.,231120105,,353,0,353,,,
"",,,,Housing Colony No.2,231120106,,325,0,325,,,
"",,,,Total,,,1084,0,1084,2,0,2
9,"Govt Girls High SchoolTDA Colony(Female)",,,Mohallah Hafizabad.,231120101,,0,93,93,,,
"",,,,Mohallah Hafizabad.,231120102,,0,255,255,,,
"",,,,Mohallah Hafizabad.,231120103,,0,266,266,,,
"",,,,TDA Colony,231120104,,0,338,338,,,
"",,,,TDA Colony,231120105,,0,320,320,,,
"",,,,TDA Colony,231120106,,0,284,284,,,
"",,,,Total,,,0,1556,1556,0,4,4
10,"Government PrimarySchool School Lodhrawala(Male)",,,Mohallah Qadirabad.,231110306,,394,0,394,,,
"",,,,Mohallah Qadirabad.,231110308,,908,0,908,,,
"",,,,Mohallah Qadirabad.,231110309,,556,0,556,,,
"",,,,Mohallah Qadirabad.,231110307,,492,0,492,,,
"",,,,Total,,,2350,0,2350,4,0,4
11,"M.C Girls Primary SchoolNo.4 GalliDr.Rafique(Female)",,,Mohallah Qadirabad.,231110306,,0,381,381,,,
"",,,,Mohallah Qadirabad.,231110308,,0,694,694,,,
"",,,,Mohallah Qadirabad.,231110309,,0,512,512,,,
"",,,,Mohallah Qadirabad.,231110307,,0,431,431,,,
"",,,,Total,,,0,2018,2018,0,4,4
12,M.C Boys No.6 (Male),,,Mohallah Qadirabad.,231110304,,553,0,553,,,
"",,,,Mohallah Qadirabad.,231110305,,467,0,467,,,
"",,,,Total,,,1020,0,1020,2,0,2
13,"Flah-e-Bahbody AbadeyMarkaz Mohallah QadraAbad(Female)",,,Mohallah Qadirabad.,231110304,,0,469,469,,,
"",,,,Mohallah Qadirabad.,231110305,,0,472,472,,,
"",,,,Total,,,0,941,941,0,2,2
14,"Government BoysDegree College Layyah(MA) Block(Combind)",,,Sugar Mills Colony,231110301,,2,0,2,,,
"",,,,Basti Dhool,231110302,,391,356,747,,,
"",,,,Mohallah Qadirabad.,231110303,,137,128,265,,,
"",,,,Total,,,530,484,1014,1,1,2
15,"M.C Boys Primary SchoolNo.3 Part-I RailwayRoad,Layyah(Male)",,,Mohallah Nizamabad,231110401,,339,0,339,,,
"",,,,Mohallah Jahan Shah.,231110402,,435,0,435,,,
"",,,,Mohallah Jilal Din,231110403,,421,0,421,,,
"",,,,Total,,,1195,0,1195,2,0,2
16,"M.C Boys Primary SchoolNo.3 Part-II RailwayRoad,Layyah (Male)",,,Mohallah Chirgh Shah,231110404,,278,0,278,,,
"",,,,Darbar Khaga Sharif,231110405,,274,0,274,,,
"",,,,Mohallah Sharif Pura.,231110406,,387,0,387,,,
"",,,,Total,,,939,0,939,2,0,2
17,"Government Girls HighSchool Canal Colony Part-I(Female)",,,Mohallah Nizmabad,231110401,,0,275,275,,,
"",,,,Mohallah Jahan Shah.,231110402,,0,360,360,,,
"",,,,Mohllah Jilal Din,231110403,,0,404,404,,,
"",,,,Total,,,0,1039,1039,0,2,2
18,"Government Girls HighSchool Canal Colony Part-II (Female)",,,Mohallah Chirgh Shah,231110404,,0,212,212,,,
"",,,,Darbar Khagga  Sharif,231110405,,0,270,270,,,
"",,,,Mohallah Sharif Pura.,231110406,,0,385,385,,,
"",,,,Total,,,0,867,867,0,2,2
19,"Urban Union CouncilNo.1 Layyah City (Male)",,,Mohallah Faziabad,231120201,,366,0,366,,,
"",,,,Mohallah Faziabad,231120208,,583,0,583,,,
"",,,,Mohallah Faziabad,231120202,,221,0,221,,,
"",,,,Mohallah Faziabad,231120203,,527,0,527,,,
"",,,,Total,,,1697,0,1697,4,0,4
20,"Government Girls HighSchool JinahPark(Female)",,,Mohallah Faziabad,231120201,,0,352,352,,,
"",,,,Mohallah Faziabad,231120208,,0,486,486,,,
"",,,,Mohallah Faziabad,231120202,,0,214,214,,,
"",,,,Mohallah Faziabad,231120203,,0,462,462,,,
"",,,,Total,,,0,1514,1514,0,4,4
21,"M.C Boys Primary SchoolNo.4 Sheikh Jallu (Male)",,,"Mohallah Noorabad,ChahSareen Wala,Chah Dedu Wala.",231120205,,521,0,521,,,
"",,,,"Mohallah Nawa SheikhanWala.",231120206,,385,0,385,,,
"",,,,"Mohallah Nawa SheikhanWala.",231120212,,304,0,304,,,
"",,,,Basti Sheikh Jallu,231120207,,181,0,181,,,
"",,,,Total,,,1391,0,1391,4,0,4
22,"Government GirlsPrimary School BahadarWala Mohallah NoorAbad (Female)",,,"Mohallah Noorabad,ChahSareen Wala,Chah Dedu Wala.",231120205,,0,398,398,,,
"",,,,"Mohallah Nawa SheikhanWala.",231120206,,0,317,317,,,
"",,,,"Mohallah Nawa SheikhanWala.",231120212,,0,249,249,,,
"",,,,Basti Sheikh Jallu,231120207,,0,152,152,,,
"",,,,Total,,,0,1116,1116,0,2,2
23,"M.C Boys Middle SchoolNo.2 MohalahFaizabad(Male)",,,"Mohallah Faizabad,HansColony,Chah KushniWala,Basti Jafferia",231120204,,601,0,601,,,
"",,,,"Mohallah Faizabad,HansColony,Chah KushniWala,Basti Jafferia",231120209,,616,0,616,,,
"",,,,"Mohallah Faizabad,HansColony,Chah KushniWala,Basti Jafferia",231120210,,595,0,595,,,
"",,,,"Mohallah Faizabad,HansColony,Chah KushniWala,Basti Jafferia",231120211,,214,0,214,,,
"",,,,Total,,,2026,0,2026,4,0,4
24,"M.C Girls High SchoolJinah Park WestrenGatte(female)",,,"Mohallah Faizabad,HansColony,Chah KushniWala,Basti Jafferia",231120204,,0,597,597,,,
"",,,,"Mohallah Faizabad,HansColony,Chah KushniWala,Basti Jafferia",231120210,,0,400,400,,,
"",,,,"Mohallah Faizabad,HansColony,Chah KushniWala,Basti Jafferia",231120211,,0,223,223,,,
"",,,,Total,,,0,1667,1667,0,2,2
25,"Government Boys M.CHigh School Layyah(Male)",,,"Mohallah Korai Wala,Mohallah Sumra Wala.",231120301,,334,0,334,,,
"",,,,"Mohallah BelleyWala,Mohallah ChandiaWala,Chowk Kasaban.",231120302,,509,0,509,,,
"",,,,Mohallah Belley Wala.,231120303,,557,0,557,,,
"",,,,Total,,,1400,0,1400,2,0,2
26,"M.C Girls Primary SchoolNo.1 Mohalah BeleyWala(Female)",,,"Mohallah Korai Wala,Mohallah Sumra Wala.",231120301,,0,319,319,,,
"",,,,"Mohallah BelleyWala,Mohallah ChandiaWala,Chowk Kasaban.",231120302,,0,475,475,,,
"",,,,Mohallah Belley Wala.,231120303,,0,505,505,,,
"",,,,Total,,,0,1299,1299,0,2,2
27,"Government Boys ModelHigh School P-I(Male)",,,Mohallah Sheikhan Wala,231120304,,393,0,393,,,
"",,,,Mohallah Sheikhan Wala,231120305,,597,0,597,,,
"",,,,Mohallah Sheikhan Wala,231120306,,502,0,502,,,
"",,,,Total,,,1492,0,1492,2,0,2
28,"Government Boys ModelHigh School South GattePart-II(Male)",,,Mohallah Wahgey Wala,231120401,,222,0,222,,,
"",,,,Chah Wazefey Wala,231120402,,163,0,163,,,
"",,,,"Mohallah WahgeyWala,Sheikh Khalid Street.",231120403,,397,0,397,,,
"",,,,Mohallah Wahgey Wala,231120404,,98,0,98,,,
"",,,,"Mohallah Wahgey Wala,Chungi No.6.",231120405,,120,0,120,,,
"",,,,Total,,,1000,0,1000,2,0,2
29,"Government GirlsMiddle School Bi Bi JeeWala Part-I(female)",,,Mohallah Sheikhan Wala,231120304,,0,319,319,,,
"",,,,Mohallah Sheikhan Wala,231120305,,0,579,579,,,
"",,,,Mohallah Sheikhan Wala,231120306,,0,449,449,,,
"",,,,Total,,,0,1347,1347,0,2,2
30,"Thal Hospital,LayyahEastran Gatte(female)",,,Mohallah Wahgey Wala,231120401,,0,201,201,,,
"",,,,Chah Wazefey Wala,231120402,,0,169,169,,,
"",,,,"Mohallah WahgeyWala,Sheikh Khalid Street.",231120403,,0,372,372,,,
"",,,,Mohallah Wahgey Wala,231120404,,0,79,79,,,
"",,,,"Mohallah Wahgey Wala,Chungi No.6.",231120405,,0,110,110,,,
"",,,,Total,,,0,931,931,0,2,2
31,"Government Girls ModelHigh School Main GatteLayyah(Male)",,,Chah Dad Wala,231120501,,400,0,400,,,
"",,,,Mohallah Gujjran Wala,231120502,,531,0,531,,,
"",,,,Mohallah Karrnal Wala,231120503,,160,0,160,,,
"",,,,Total,,,1091,0,1091,2,0,2
32,"Government M.C GirlsPrimary School No.2Mohallah QazianWala(female)",,,Mohallah Shah Latif.,231120504,,0,615,615,,,
"",,,,"Mohallah GurrianiWala,Mohallah Shah Abadian",231120505,,0,413,413,,,
"",,,,Total,,,0,1028,1028,0,2,2
33,"Government Boys ModelHigh School MainGate(Male)",,,"Mohallah GurrianiWala,Mohallah Shah Abadian",231120506,,695,0,695,,,
"",,,,"Mohallah GurrianiWala,Mohallah NeelGarran,Mohallah BuzdaranWala.",231120507,,264,0,264,,,
"",,,,Total,,,959,0,959,2,0,2
"",,,,"Mohallah GurrianiWala,Mohallah NeelGarran,Mohallah BuzdaranWala.",231120507,,0,263,263,,,
"",,,,Total,,,0,933,933,0,2,2
35,"Government PrimarySchool Haider Abad nearZila Council,Layyah(Male)",,,"Chah Sareen Wala,Shah Latif.",231120604,,676,0,676,,,
"",,,,Mohallah Shah Latif.,231120605,,274,0,274,,,
"",,,,Chah Umer Wala,231120606,,341,0,341,,,
"",,,,Mohallah Churi Garr.,231120607,,239,0,239,,,
"",,,,Total,,,1530,0,1530,3,0,3
36,"Government Girls HighSchool Islamia (Part-II)(female)",,,"Chah Sareen Wala,Shah Latif.",231120604,,0,616,616,,,
"",,,,Mohallah Shah Latif.,231120605,,0,250,250,,,
"",,,,Chah Umer Wala,231120606,,0,320,320,,,
"",,,,Mohallah Churi Garr.,231120607,,0,207,207,,,
"",,,,Total,,,0,1393,1393,0,2,2
37,"Vatinary Hospital Layyah(Male)",,,Mohallah Shah Latif.,231120504,,700,0,700,,,
"",,,,"Mohallah GurrianiWala,Mohallah Shah Abadian",231120505,,471,0,471,,,
"",,,,Total,,,1171,0,1171,2,0,2
38,"Government Girls ModelHigh School (Female)",,,Chah Dad Wala,231120501,,0,376,376,,,
"",,,,Mohallah Gujjran Wala,231120502,,0,449,449,,,
"",,,,Mohallah Karrnal Wala,231120503,,0,149,149,,,
"",,,,Total,,,0,974,974,0,2,2
39,"Government BoysPrimary School CanalColoney(Male)",,,Mohallah Eid Gah,231120601,,285,0,285,,,
"",,,,Mohallah Eid Gah,231120602,,260,0,260,,,
"",,,,Galli Mastana Hotal,231120603,,534,0,534,,,
"",,,,Total,,,1079,0,1079,2,0,2
"",,,,Mohallah Eid Gah,231120602,,0,220,220,,,
"",,,,Galli Mastana Hotal,231120603,,0,459,459,,,
"",,,,Total,,,0,936,936,0,2,2
41,"Government BoysPrimary School Qasim-ul-Uloom (Male)",,,Mohallah Eid Gah,231110603,,1038,0,1038,,,
"",,,,Galli Master Molai.,231110604,,535,0,535,,,
"",,,,Galli Qurieshian  Wali.,231110605,,398,0,398,,,
"",,,,"Galli Manzoor Thori Wali,GalliJunian Wali.",231110606,,491,0,491,,,
"",,,,Total,,,2462,0,2462,3,0,3
42,"Government GirlsMiddle School BaitAngra Eid Gah(female)",,,Mohallah Eid Gah,231110603,,0,882,882,,,
"",,,,Galli Master Molai.,231110604,,0,466,466,,,
"",,,,Galli Qurieshian Wali.,231110605,,0,351,351,,,
"",,,,"Galli Manzoor Thori Wali,GalliJunian Wali.",231110606,,0,397,397,,,
"",,,,Total,,,0,2096,2096,0,4,4
43,"Government MiddleSchool Eid Gah Part-I(Male)",,,"Mohallah Eid Gah,Masjid Bilal",231110505,,398,0,398,,,
"",,,,Mohallah Eid Masjid Noor,231110601,,671,0,671,,,
"",,,,Total,,,1069,0,1069,2,0,2
44,"Government MiddleSchool Eid GahPart-II(Female)",,,"Mohallah Eid Gah,Masjid Bilal",231110505,,0,306,306,,,
"",,,,Mohallah Eid Masjid Noor,231110601,,0,573,573,,,
"",,,,Total,,,,879,879,0,2,2
45,"Government BoysMiddle School Basti ShahNawaz.(combind)",,,"Galli Daleel Khan,BuzdarStreet,Mohallah Eid Gah.",231110602,,941,795,1736,,,
"",,,,Total,,,941,795,1736,2,2,4
46,"Office of District OfficerBuilding Layyah(Male)",,,"Mohallah Eid Shumali,NearSaeed Form.",231110501,,287,0,287,,,
"",,,,"Mohallah Eid Shumali,NearSaeed Form.",231110506,,371,0,371,,,
"",,,,"Mohallah Eid GahShumali,Basti Jutta.",231110502,,652,0,652,,,
"",,,,"Mohallah Eid GahShumali,Basti Jutta.",231110503,,398,0,398,,,
"",,,,"Mohallah Eid GahShumali,Basti Jutta.",231110507,,311,0,311,,,
"",,,,"Mohallah Eid Gah PattrolPump.",231110504,,180,0,180,,,
"",,,,"Mohallah Eid Gah PattrolPump.",231110508,,279,0,279,,,
"",,,,Total,,,2478,0,2478,4,0,4
47,"Highway officeLayyah(female)",,,"Mohallah Eid Shumali, NearSaeed Form.",231110501,,0,233,233,,,
"",,,,"Mohallah Eid Shumali, NearSaeed Form.",231110506,,0,314,314,,,
"",,,,"Mohallah Eid GahShumali,Basti Jutta.",231110502,,0,533,533,,,
"",,,,"Mohallah Eid GahShumali,Basti Jutta.",231110503,,0,300,300,,,
"",,,,"Mohallah Eid GahShumali,Basti Jutta.",231110507,,0,308,308,,,
"",,,,"Mohallah Eid Gah PattrolPump.",231110504,,0,147,147,,,
"",,,,"Mohallah Eid Gah PattrolPump.",231110508,,0,223,223,,,
"",,,,Total,,,0,2058,2058,0,4,4
48,"Government BoysPrimary School YousafAbad(Combind)",,,Mandi Town,231110701,,166,122,288,,,
"",,,,Mandi Town,231110702,,0,0,0,,,
"",,,,Mandi Town,231110703,,0,0,0,,,
"",,,,Mandi Town,231110704,,172,133,305,,,
"",,,,Mandi Town,231120701,,48,25,73,,,
"",,,,Mandi Town,231120702,,4,2,6,,,
"",,,,Mandi Town,231120703,,320,270,590,,,
"",,,,Total,,,710,552,1262,2,1,3
49,"Government Boys HighSchool Sehmal(Male)",Dolu Nashaib,231090301,,,,231,0,231,,,
"",,Dolu Nashaib,231090302,,,,328,0,328,,,
"",,Dolu Nashaib,231090306,,,,370,0,370,,,
"",,Sehmal,231090307,,,,376,0,376,,,
50,"(46)Government BoysHigh SchoolSehmal(female)",Dolu Nashaib,231090301,,,,0,268,268,,,
"",,Dolu Nashaib,231090302,,,,0,179,179,,,
"",,Dolu Nashaib,231090306,,,,0,336,336,,,
"",,Sehmal,231090307,,,,0,306,306,,,
"",,,,Total,,,0,1089,1089,0,2,2
51,"Government BoysMiddle School MiraniQadeem(Combind)",Dolu Nashaib,231090303,,,,188,152,340,,,
"",,Dolu Nashaib,231090304,,,,311,259,570,,,
"",,Dolu Nashaib,231090305,,,,392,327,719,,,
"",,,,Total,,,891,738,1629,2,1,3
52,"Government Boys HighSchool Basti Serai PartHigh)(Combind)",Kotla Qazi Nashib,231090401,,,,332,291,623,,,
"",,Kotla Qazi Nashib,231090402,,,,427,374,801,,,
"",,Mirrani Pacca,231090703,,,,3,0,3,,,
"",,,,Total,,,762,665,1427,1,1,2
53,"Government BoysMaktab Basti SeraiJanubi(Combind)",Kotla Qazi Nashib,231090403,,,,679,504,1183,,,
"",,Kotla Qazi Nashib,231090404,,,,161,136,297,,,
"",,,,Total,,,840,640,1480,2,1,3
54,"Government GirlsMiddle School 149-B/TDA Latif ModelForm(male)",Samtia Thal,231090210,,,,0,33,33,,,
"",,Chak No. 149-B/TDA,231090211,,,,0,366,366,,,
"",,Chak No. 149-B/TDA,231090212,,,,0,167,167,,,
"",,Chak No. 149-B/TDA,231090213,,,,0,207,207,,,
"",,Chak No. 149-B/TDA,231090214,,,,0,311,311,,,
"",,Chak No. 149-B/TDA,231090215,,,,0,369,369,,,
"",,,,Total,,,0,1453,1453,0,3,3
55,"Government BoysPrimary School LatifModel Form (Male)",Samtia Thal,231090210,,,,64,0,64,,,
"",,Chak No. 149-B/TDA,231090214,,,,402,0,402,,,
"",,Chak No. 149-B/TDA,231090215,,,,488,0,488,,,
"",,,,Total,,,954,0,954,2,0,2
56,"(51)Government BoysPrimary School LatifModel Form (male)",Chak No. 149-B/TDA,231090211,,,,454,0,454,,,
"",,Chak No. 149-B/TDA,231090212,,,,242,0,242,,,
"",,Chak No. 149-B/TDA,231090213,,,,274,0,274,,,
"",,,,Total,,,970,0,970,2,0,2
57,"Government BoysMiddle School KotlaQazi(Combind)",Gatt Thal Jandi,231090115,,,,172,146,318,,,
"",,Kotal Qazi Thal,231090201,,,,285,259,544,,,
"",,,,Total,,,457,405,862,1,1,2
58,"Government MaktabSchool Samtia NashaibHaq Nawaz KulachiWala(Combind)",Samita Nashaib,231090406,,,,428,379,807,,,
"",,Samita Nashaib,231090407,,,,475,348,823,,,
"",,,,Total,,,903,727,1630,2,1,3
59,"Government GirlsMiddle School LohanchNahaib Allah Yar Wala(male)",Lohanch Nashaib,231090308,,,,330,0,330,,,
"",,Lohanch Nashaib,231090309,,,,341,0,341,,,
"",,Lohanch Nashaib,231090310,,,,249,0,249,,,
"",,,,Total,,,920,0,920,2,0,2
60,"(54)Government GirlsMiddle School LohanchNahaib Allah Yar Wala(male)",Lohanch Nashaib,231090311,,,,488,0,488,,,
"",,Lohanch Nashaib,231090312,,,,274,0,274,,,
"",,Lohanch Nashaib,231090313,,,,332,0,332,,,
"",,,,Total,,,1094,0,1094,2,0,2
61,"(55)Basic Health UnitLohanch Nashaib(Female)",Loanch Nashaib,231090311,,,,0,392,392,,,
"",,Loanch Nashaib,231090312,,,,0,224,224,,,
"",,Loanch Nashaib,231090313,,,,0,294,294,,,
"",,,,Total,,,0,910,910,0,2,2
62,"Basic Health UnitLohanch Nashaib(Female)",Loanch Nashaib,231090308,,,,0,294,294,,,
"",,Loanch Nashaib,231090310,,,,0,193,193,,,
"",,,,Total,,,0,777,777,0,2,2
63,"Government BoysPrimary School MirnaiKacha BaitThori(Combind)",Nangi Lohanch Pacca,231090701,,,,1,3,4,,,
"",,Nangi Lohanch Kacha,231090702,,,,80,50,130,,,
"",,Mirani Kacha,231090704,,,,367,313,680,,,
"",,,,Total,,,448,366,814,1,1,2
64,"Government GirlsPrimary School122/B/TDA Chah SultanWala(Female)",Chak No. 122-B/TDA,231030401,,,,0,354,354,,,
"",,Chak No. 122-B/TDA,231030402,,,,0,331,331,,,
"",,Chak No. 122-B/TDA,231030403,,,,0,444,444,,,
"",,Chak No. 122-B/TDA,231030404,,,,0,139,139,,,
"",,Kotla Haji Shah Thal,231030406,,,,0,244,244,,,
"",,,,Total,,,0,1512,1512,0,3,3
65,"Government BoysPrimary School KotlaHaji Shah(Male)",Chak No. 122-B/TDA,231030401,,,,389,0,389,,,
"",,Chak No. 122-B/TDA,231030402,,,,395,0,395,,,
"",,Chak No. 122-B/TDA,231030403,,,,561,0,561,,,
"",,Chak No. 122-B/TDA,231030404,,,,185,0,185,,,
