1,2,3,4,5,6,7,8,9,10,11,12,13
274,167-Govt. Boys P/S Rupowal Rangra,ii) Rupowal,171090202,,,Nil,332,266,598,2,1,3
276,168-Govt. Girls H/S Pero Shah,i) Pero Shah,171090501,,,Nil,972,768,1740,2,2,4
277,169-Govt. Girls H/S Pero Shah,i) Pero Shah,171090502,,,Nil,200,200,400,1,1,2
278,169-Govt. Girls H/S Pero Shah,i) Pero Shah,171090504,,,Nil,405,378,783,1,1,2
279,170-Govt. Boys  H/S Pero Shah (Primary Portion),ii) Pero Shah,171090503,,,Nil,495,395,890,1,1,2
280,171-Govt. Boys P/S  Chah Behram,ii) Chah Behram,171090304,,,Nil,333,219,552,1,1,2
281,172-Govt. Boys H/S Bhakray wali,Bhakray Wali,171090302,,,Nil,515,431,946,1,1,2
282,173-Govt. Boys H/S Bhakray wali,Bhakray Wali,171090303,,,Nil,296,204,500,1,1,2
283,173-Govt. Boys H/S Bhakray wali,ii) Miana Chak,171090305,,,Nil,184,129,313,1,1,2
284,174-Govt. P/S Kotla Dheenda,Kotla Dheenda,171090301,,,Nil,437,355,792,1,1,2
285,175-Govt. Boys E/S Majra (Primary Portion),i) Majra,171080806,,,Nil,359,307,666,1,1,2
286,175-Govt. Boys E/S Majra (Primary Portion),ii) Shah Jahani,171080807,,,Nil,311,226,537,1,1,2
287,176-Govt. Boys H/S Kotli Kohala,i) Kotli Kohala,171100904,,,Nil,409,0,409,2,0,2
288,176-Govt. Boys H/S Kotli Kohala,ii) Kotli Kohala,171100905,,,Nil,464,0,464,2,0,2
289,177-Govt. Boys H/S Kotli Kohala,iii) Kotli Kohala,171100906,,,Nil,573,438,1011,1,1,2
290,"178-Govt. Girls Community Model E/S Kotli Kohala(Female)",i) Kotli Kohala,171100904,,,Nil,0,319,319,0,2,2
291,"178-Govt. Girls Community Model E/S Kotli Kohala(Female)",ii) Kotli Kohala,171100905,,,Nil,0,383,383,0,2,2
292,179-Govt. Model P/S Bohian,i) Bhoian,171100901,,,Nil,314,205,519,1,1,2
293,179-Govt. Model P/S Bohian,ii)Sangrana (BC),171100907,,,Nil,0,0,0,1,1,2
294,"180-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-2",,,Circle No.1,171230104,Nil,700,0,700,4,0,4
295,"180-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-2",,,Circle No.1,171230105,Nil,600,0,600,4,0,4
296,"180-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-2",,,Circle No.1,171230108,Nil,578,0,578,4,0,4
297,"180-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-2",,,Nand Pur,171110106,Nil,47,0,47,4,0,4
298,"181-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-2",,,Circle No.1,171230107,Nil,400,0,400,3,0,3
299,"181-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-2",,,Circle No.1,171230109,Nil,400,0,400,3,0,3
300,"181-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-2",,,Circle No.1,171230111,Nil,200,0,200,3,0,3
302,"182-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-1",,,Circle No.1,171230107,Nil,0,290,290,0,2,2
303,"182-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-1",,,Circle No.1,171230109,Nil,0,450,450,0,2,2
304,"182-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-1",,,Circle No.1,171230111,Nil,0,100,100,0,2,2
305,"182-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-1",,,Circle No.1,171230112,Nil,0,100,100,0,2,2
306,"183-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-1",,,Circle No.1,171230104,Nil,0,500,500,0,3,3
307,"183-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-1",,,Circle No.1,171230105,Nil,0,400,400,0,3,3
308,"183-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-1",,,Circle No.1,171230108,Nil,0,498,498,0,3,3
309,"183-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-1",,,Nand Pur,171110106,Nil,0,30,30,0,3,3
310,"184-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,Circle No.1,171230101,Nil,370,0,370,4,0,4
311,"184-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,Circle No.1,171230102,Nil,425,0,425,4,0,4
312,"184-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,Circle No.1,171230103,Nil,540,0,540,4,0,4
313,"184-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,Circle No.1,171230106,Nil,600,0,600,4,0,4
314,"184-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,Circle No.1,171230110,Nil,412,0,412,4,0,4
315,"185-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,Circle No.04,171240402,Nil,300,0,300,2,0,2
316,"185-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,Circle No.04,171240411,Nil,300,0,300,2,0,2
317,"185-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,Circle No.04,171240412,Nil,300,0,300,2,0,2
318,"186-Municipal Model Girls H/S (High Portion)Jalalpur Jattan (Female)",,,Circle No.1,171230106,Nil,0,450,450,0,2,2
319,"186-Municipal Model Girls H/S (High Portion)Jalalpur Jattan (Female)",,,Circle No.1,171230110,Nil,0,313,313,0,2,2
321,"187-Municipal Model Girls H/S (High Portion)Jalalpur Jattan (Female)",,,Circle No.1,171230102,Nil,0,373,373,0,2,2
322,"187-Municipal Model Girls H/S (High Portion)Jalalpur Jattan (Female)",,,Circle No.1,171230103,Nil,0,460,460,0,2,2
323,188-Govt. Islamia H/S No.2  Jalalpur Jattan (Male),,,Circle No.2,171230201,Nil,775,0,775,3,0,3
324,188-Govt. Islamia H/S No.2  Jalalpur Jattan (Male),,,Circle No.2,171230202,Nil,678,0,678,3,0,3
325,"189-Municipal Model Girls H/S Jalalpur JPJ(Female) Junior Block",,,Circle No.2,171230201,Nil,0,648,648,0,2,2
326,"189-Municipal Model Girls H/S Jalalpur JPJ(Female) Junior Block",,,Circle No.2,171230202,Nil,0,556,556,0,2,2
327,"190-Govt. Islamia  P/S  No. 2 Adda Tam TamJalalpur Jattan (Male)",,,Circle No.1,171240101,Nil,485,0,485,3,0,3
328,"190-Govt. Islamia  P/S  No. 2 Adda Tam TamJalalpur Jattan (Male)",,,Circle No.1,171240102,Nil,834,0,834,3,0,3
329,"190-Govt. Islamia  P/S  No. 2 Adda Tam TamJalalpur Jattan (Male)",,,Circle No.1,171240104,Nil,688,0,688,3,0,3
330,"190-Govt. Islamia  P/S  No. 2 Adda Tam TamJalalpur Jattan (Male)",,,Circle No.1,171240103,Nil,503,0,503,3,0,3
331,"191-CPC Girls PS No. 2 Near nogaza  Jalal PurJattan",,,Circle No.2,171230203,Nil,0,300,300,0,2,2
332,"191-CPC Girls PS No. 2 Near nogaza  Jalal PurJattan",,,Circle No.2,171230204,Nil,0,300,300,0,2,2
333,"191-CPC Girls PS No. 2 Near nogaza  Jalal PurJattan",,,Circle No.2,171230205,Nil,0,392,392,0,2,2
334,192-Govt. Model P/S Moh.Langrial Jalalpur Jattan,,,Circle No.1,171240106,Nil,469,313,782,1,1,2
335,"193-Govt. Islamia H/S No.1 (High Portion) JalalpurJattan (Male)",,,Circle No.2,171230206,Nil,739,720,1459,2,2,4
336,"193-Govt. Islamia H/S No.1 (High Portion) JalalpurJattan (Male)",,,Circle No.2,171230208,Nil,280,246,526,2,2,4
337,"194-Govt. Islamia H/S No.1 (Middle Portion)Jalalpur Jattan (Female)",,,Circle No.04,171240401,Nil,0,200,200,0,4,4
338,"194-Govt. Islamia H/S No.1 (Middle Portion)Jalalpur Jattan (Female)",,,Circle No.04,171240409,Nil,0,490,490,0,4,4
340,"195-Govt.  Islamia  P/S No. 1  near Sadar PoliceStation Jalalpur Jattan (Male)",,,Circle No.2,171230203,Nil,400,0,400,3,0,3
341,"195-Govt.  Islamia  P/S No. 1  near Sadar PoliceStation Jalalpur Jattan (Male)",,,Circle No.2,171230204,Nil,200,0,200,3,0,3
342,"195-Govt.  Islamia  P/S No. 1  near Sadar PoliceStation Jalalpur Jattan (Male)",,,Circle No.2,171230205,Nil,700,0,700,3,0,3
343,"196-Govt. Islamia H/S No.1 (High Portion) JalalpurJattan (Male)",,,Circle No.2,171230207,Nil,250,220,470,1,1,2
344,"196-Govt. Islamia H/S No.1 (High Portion) JalalpurJattan (Male)",,,Circle No.2,171230209,Nil,200,179,379,1,1,2
345,"197-Govt. Girls Elementary Christiain School,Shehbaz Pur road Jalal Pur Jattan (Female)",,,Circle No.3,171230304,Nil,0,552,552,0,2,2
346,"197-Govt. Girls Elementary Christiain School,Shehbaz Pur road Jalal Pur Jattan (Female)",,,Circle No.3,171230305,Nil,0,300,300,0,2,2
347,"197-Govt. Girls Elementary Christiain School,Shehbaz Pur road Jalal Pur Jattan (Female)",,,Circle No.3,171230308,Nil,0,149,149,0,2,2
348,"197-Govt. Girls Elementary Christiain School,Shehbaz Pur road Jalal Pur Jattan (Female)",,,Circle No.3,171230309,Nil,0,192,192,0,2,2
349,"198-Govt. Model P/s No. 2 Kulla Chor Jalal PurJattan",,,Circle No.3,171230304,Nil,778,0,778,2,0,2
350,"198-Govt. Model P/s No. 2 Kulla Chor Jalal PurJattan",,,Circle No.3,171230308,Nil,195,0,195,2,0,2
351,"199-Govt. Model P/s No. 2 Kulla Chor Jalal PurJattan",,,Circle No.3,171230305,Nil,450,0,450,2,0,2
352,"199-Govt. Model P/s No. 2 Kulla Chor Jalal PurJattan",,,Circle No.3,171230309,Nil,290,0,290,2,0,2
353,"200-Govt. Girls Elementary Christian SchoolShehbaz Pur Road Jalal Pur Jattan",,,Circle No.3,171230303,Nil,0,486,486,0,2,2
355,"201-Govt. Girls Elementary Christian SchoolShehbaz Pur Road Jalal Pur Jattan",,,Circle No.3,171230301,Nil,0,400,400,0,2,2
356,"201-Govt. Girls Elementary Christian SchoolShehbaz Pur Road Jalal Pur Jattan",,,Circle No.3,171230302,Nil,0,422,422,0,2,2
357,"201-Govt. Girls Elementary Christian SchoolShehbaz Pur Road Jalal Pur Jattan",,,Circle No.3,171230306,Nil,0,257,257,0,2,2
358,202-Govt.Girls E/S New Noushehra Jalal Pur jattan,,,Circle No.3,171230301,Nil,472,0,472,3,0,3
359,202-Govt.Girls E/S New Noushehra Jalal Pur jattan,,,Circle No.3,171230302,Nil,641,0,641,3,0,3
360,202-Govt.Girls E/S New Noushehra Jalal Pur jattan,,,Circle No.3,171230306,Nil,353,0,353,3,0,3
361,203-Govt.Girls E/S New Noushehra Jalal Pur jattan,,,Circle No.3,171230303,Nil,650,0,650,2,0,2
362,203-Govt.Girls E/S New Noushehra Jalal Pur jattan,,,Circle No.3,171230307,Nil,200,0,200,2,0,2
363,204-Abdul Haq College JPJ (Picture),,,Circle No.04,171240402,Nil,0,200,200,0,1,1
364,204-Abdul Haq College JPJ (Picture),,,Circle No.04,171240411,Nil,0,100,100,0,1,1
365,204-Abdul Haq College JPJ (Picture),,,Circle No.04,171240412,Nil,0,100,100,0,1,1
366,205-Govt. Abdul Haq College Jalalpur Jattan (Male),,,Circle No.03,171240301,Nil,200,0,200,4,0,4
367,205-Govt. Abdul Haq College Jalalpur Jattan (Male),,,Circle No.04,171240305,Nil,517,0,517,4,0,4
368,205-Govt. Abdul Haq College Jalalpur Jattan (Male),,,Circle No. 04,171240407,Nil,377,0,377,4,0,4
369,205-Govt. Abdul Haq College Jalalpur Jattan (Male),,,Cirle No. 04,171240408,Nil,300,0,300,4,0,4
370,205-Govt. Abdul Haq College Jalalpur Jattan (Male),,,Cirle No. 04,171240418,Nil,200,0,200,4,0,4
371,206-Govt. Model P/S Isam Garh Jalal Pur Jattan,,,Circle No.03,171240301,Nil,0,200,200,0,2,2
373,"207-Govt. CPC E/S for Boys  No. 2  ChahLalaywala Jalal Pur Jattan (Male)",,,Circle No.03,171240302,Nil,473,0,473,2,0,2
374,"207-Govt. CPC E/S for Boys  No. 2  ChahLalaywala Jalal Pur Jattan (Male)",,,Circle No.03,171240303,Nil,679,0,679,2,0,2
375,"208-Govt. CPC E/S for Boys  No. 2  ChahLalaywala Jalal Pur Jattan",,,Circle No.03,171240304,Nil,669,400,1069,1,1,2
376,209-CPC Girls P/S No.1 Ranay wal road JPJ,,,Circle No.03,171240302,Nil,0,392,392,0,2,2
377,209-CPC Girls P/S No.1 Ranay wal road JPJ,,,Circle No.03,171240303,Nil,0,510,510,0,2,2
378,"210-Govt. Islamia Girls H/S (Middle Portion) MainBazar near Janjua Market Jalalpur Jattan (Male)",,,Circle No.02,171240202,Nil,139,0,139,2,0,2
379,"210-Govt. Islamia Girls H/S (Middle Portion) MainBazar near Janjua Market Jalalpur Jattan (Male)",,,Circle No.02,171240203,Nil,846,0,846,2,0,2
380,"211-Govt. Islamia Girls H/S (Middle Portion) MainBazar near Janjua Market Jalalpur Jattan (Male)",,,Circle No.02,171240201,Nil,575,300,875,1,1,2
381,"212-Govt. Islamia Girls H/S (Middle Portion) MainBazar near Janjua Market Jalalpur Jattan (Male)",,,Circle No.02,171240204,Nil,644,300,944,1,1,2
382,"213-Govt. Islamia Girls H/S (Middle Portion) MainBazar near Janjua Market Jalalpur Jattan (Male)",,,Circle No.02,171240205,Nil,647,0,647,2,0,2
383,"213-Govt. Islamia Girls H/S (Middle Portion) MainBazar near Janjua Market Jalalpur Jattan (Male)",,,Circle No.02,171240206,Nil,215,0,215,2,0,2
384,214-Govt. Girls H/S Jalalpur Jattan (Female),,,Circle No.02,171240202,Nil,0,128,128,0,2,2
385,214-Govt. Girls H/S Jalalpur Jattan (Female),,,Circle No.02,171240203,Nil,0,495,495,0,2,2
386,214-Govt. Girls H/S Jalalpur Jattan (Female),,,Circle No.02,171240205,Nil,0,483,483,0,2,2
388,215-Govt. Taleem Uddin H/S Jalalpur Jattan (Male),,,Cirlce No. 01,171240105,Nil,715,0,715,3,0,3
389,215-Govt. Taleem Uddin H/S Jalalpur Jattan (Male),,,Circle No.04,171240401,Nil,400,0,400,3,0,3
390,216-Govt. Taleem Uddin H/S Jalalpur Jattan (Male),,,Circle No.04,171240409,Nil,757,0,757,3,0,3
391,216-Govt. Taleem Uddin H/S Jalalpur Jattan (Male),,,Circle No.04,171240410,Nil,1052,0,1052,3,0,3
392,"217-Govt. Municipal Model Girls HS Jalal PurJattan",,,Circle No.04,171240403,Nil,982,0,982,3,0,3
393,"217-Govt. Municipal Model Girls HS Jalal PurJattan",,,Circle No.04,171240404,Nil,300,0,300,3,0,3
394,"217-Govt. Municipal Model Girls HS Jalal PurJattan",,,Circle No.04,171240413,Nil,287,0,287,3,0,3
395,"217-Govt. Municipal Model Girls HS Jalal PurJattan",,,Circle No.04,171240414,Nil,407,0,407,3,0,3
396,218-Govt. Girls PS Kulla Chor,,,Circle No.04,171240405,Nil,400,0,400,4,0,4
397,218-Govt. Girls PS Kulla Chor,,,Circle No.04,171240406,Nil,795,0,795,4,0,4
398,218-Govt. Girls PS Kulla Chor,,,Circle No.04,171240415,Nil,299,0,299,4,0,4
399,218-Govt. Girls PS Kulla Chor,,,Circle No.04,171240416,Nil,520,0,520,4,0,4
400,218-Govt. Girls PS Kulla Chor,,,Circle No.04,171240417,Nil,398,0,398,4,0,4
401,219-Govt. Girls PS Kulla Chor,,,Circle No.04,171240407,Nil,370,0,370,2,0,2
402,219-Govt. Girls PS Kulla Chor,,,Circle No.04,171240408,Nil,585,0,585,2,0,2
403,219-Govt. Girls PS Kulla Chor,,,Circle No.04,171240418,Nil,100,0,100,2,0,2
404,220-Govt. Girls H/S Main bazar Jalal Pur Jattan,,,Circle No.04,171240403,Nil,0,832,832,0,4,4
405,220-Govt. Girls H/S Main bazar Jalal Pur Jattan,,,Circle No.04,171240404,Nil,0,400,400,0,4,4
407,220-Govt. Girls H/S Main bazar Jalal Pur Jattan,,,Circle No.04,171240414,Nil,0,392,392,0,4,4
408,"221-Govt. Abdul Haq Islamia Degree  CollegeJalalpur Jattan (Male)",,,Circle No.04,171240405,Nil,0,500,500,0,3,3
409,"221-Govt. Abdul Haq Islamia Degree  CollegeJalalpur Jattan (Male)",,,Circle No.04,171240406,Nil,0,525,525,0,3,3
410,"221-Govt. Abdul Haq Islamia Degree  CollegeJalalpur Jattan (Male)",,,Circle No.04,171240415,Nil,0,256,256,0,3,3
411,"221-Govt. Abdul Haq Islamia Degree  CollegeJalalpur Jattan (Male)",,,Circle No.04,171240416,Nil,0,389,389,0,3,3
412,"221-Govt. Abdul Haq Islamia Degree  CollegeJalalpur Jattan (Male)",,,Circle No.04,171240417,Nil,0,381,381,0,3,3
413,"222-Govt. Girls H/S Umar Farooq Road, JPJ(Female)",,,Cirlce No. 01,171240105,Nil,0,500,500,0,3,3
414,"222-Govt. Girls H/S Umar Farooq Road, JPJ(Female)",,,Circle No.1,171240101,Nil,0,427,427,0,3,3
415,"222-Govt. Girls H/S Umar Farooq Road, JPJ(Female)",,,Circle No.1,171240102,Nil,0,681,681,0,3,3
416,"223-Govt. Girls H/S Umar Farooq Road, JPJ(Female)",,,Circle No.1,171240103,Nil,0,479,479,0,2,2
417,"223-Govt. Girls H/S Umar Farooq Road, JPJ(Female)",,,Circle No.1,171240104,Nil,0,535,535,0,2,2
418,224-Govt. Boys E/S Mandiala,i) Mandiala,171120602,,,Nil,57,42,99,1,1,2
419,224-Govt. Boys E/S Mandiala,i) Mandiala,171120603,,,Nil,200,200,400,1,1,2
420,225-Govt. Boys E/S Mandiala,i) Mandiala,171120601,,,Nil,706,514,1220,2,1,3
421,226-Govt. Girls P/S Noora,ii) Noora,171120703,,,Nil,263,197,460,1,1,2
422,227-Govt. Community Model School  Rasul Pur,Rasul Pur,171120701,,,Nil,487,373,860,1,1,2
423,228-Govt. Model P/S Chak Dhillo at Daud Pur,i) Daud Pur,171120604,,,Nil,283,220,503,2,1,3
424,228-Govt. Model P/S Chak Dhillo at Daud Pur,i) Daud Pur,171120605,,,Nil,301,222,523,2,1,3
425,228-Govt. Model P/S Chak Dhillo at Daud Pur,ii) Pindi Miani,171120606,,,Nil,151,159,310,2,1,3
426,228-Govt. Model P/S Chak Dhillo at Daud Pur,Singanwala (BC),171120607,,,Nil,0,0,0,2,1,3
428,"229-Govt. Boys Primary School, Sohal Khurd",i) Sohal Khurd,171111202,,,Nil,491,351,842,1,1,2
429,230-Govt. Girls  P/S Nasoo Wali,v) Chak Mullan (BC),171111005,,,Nil,0,0,0,1,1,2
430,230-Govt. Girls  P/S Nasoo Wali,iii) Lambour,171111102,,,Nil,122,69,191,1,1,2
431,230-Govt. Girls  P/S Nasoo Wali,vi) Changanwali (BC),171111103,,,Nil,0,0,0,1,1,2
432,230-Govt. Girls  P/S Nasoo Wali,iv) Bhaghal (BC),171111104,,,Nil,0,0,0,1,1,2
433,230-Govt. Girls  P/S Nasoo Wali,ii) Nasoo Wali,171111201,,,Nil,259,186,445,1,1,2
434,231-Govt. Girls HSS Sohal Khurd at Gilliwala,i) Gilli Wala,171111204,,,Nil,312,254,566,1,1,2
435,232-Govt. Model  P/S Raseeda,iv) Jalo Wali (BC),171111004,,,Nil,0,0,0,1,1,2
436,232-Govt. Model  P/S Raseeda,ii) Chak Dhilu,171111203,,,Nil,225,159,384,1,1,2
437,232-Govt. Model  P/S Raseeda,iii) Raseeda,171120702,,,Nil,257,156,413,1,1,2
438,233-Govt. Model  P/S Kot Nikka.,i) Kot Nikka,171111001,,,Nil,394,286,680,1,1,2
439,234-Govt. Boys P/S Bawrianwala,iii) Dhapai,171110703,,,Nil,239,159,398,1,1,2
440,234-Govt. Boys P/S Bawrianwala,v) Pindi Patto (BC),171111002,,,Nil,0,0,0,1,1,2
441,234-Govt. Boys P/S Bawrianwala,ii) Bawrianwala,171111101,,,Nil,237,175,412,1,1,2
442,234-Govt. Boys P/S Bawrianwala,iv) Chak Ra (BC),171111105,,,Nil,0,0,0,1,1,2
443,235-Boys H/S Laddah Saddah,iii) Laddah,171110701,,,Nil,229,176,405,2,2,4
444,235-Boys H/S Laddah Saddah,i) Saddah,171110702,,,Nil,835,689,1524,2,2,4
445,236-Govt. Model  P/S  Rambrian Wala,iv) Rambrian wala,171110602,,,Nil,414,352,766,1,1,2
446,236-Govt. Model  P/S  Rambrian Wala,v) Nougran (BC),171111003,,,Nil,0,0,0,1,1,2
447,237-Govt. Boys H/S Thatha Musa,i) Thatha Musa,171120801,,,Nil,307,259,566,1,1,2
448,237-Govt. Boys H/S Thatha Musa,ii) Kotli Shahani,171120805,,,Nil,245,165,410,1,1,2
449,238-Govt. Boys H/S Thatha Musa,i) Thatha Musa,171120802,,,Nil,445,392,837,1,1,2
450,239-Boys E/S Bhakhoki,Bhakhoki,171120807,,,Nil,605,0,605,2,0,2
451,239-Boys E/S Bhakhoki,Bhakhoki,171120806,,,Nil,210,0,210,2,0,2
452,240-Boys E/S Bhakhoki,Bhakhoki,171120807,,,Nil,0,451,451,0,1,1
453,240-Boys E/S Bhakhoki,Bhakhoki,171120806,,,Nil,0,143,143,0,1,1
454,241-Boys P/S Jeowanjal,i) Jeowanjal,171120803,,,Nil,412,311,723,2,1,3
455,241-Boys P/S Jeowanjal,ii) Jeowanjal,171120804,,,Nil,430,287,717,2,1,3
456,242-Boys P/S Mehmoodabad (Male),ii) Mehmood abad,171120403,,,Nil,383,332,715,1,1,2
457,242-Boys P/S Mehmoodabad (Male),ii) Mehmood abad,171120404,,,Nil,389,320,709,1,1,2
458,243-Govt. Girls H/S Mehmood Abad,i) Mehmood abad,171120401,,,Nil,324,317,641,1,1,2
460,245-Boys E/S Dhilu Sharqi,Dhilu Sharqi,171120501,,,Nil,572,426,998,1,1,2
461,246-Boys P/S Changanwali,ii) Kot Miana,171120405,,,Nil,39,33,72,1,1,2
462,246-Boys P/S Changanwali,i) Changanwali,171120505,,,Nil,306,186,492,1,1,2
463,247-Girls E/S Kang Buddah,i) Kang Buddah,171120503,,,Nil,329,243,572,1,1,2
464,247-Girls E/S Kang Buddah,i) Kang Buddah,171120504,,,Nil,132,102,234,1,1,2
465,247-Girls E/S Kang Buddah,ii) Kang Mehd Pur,171120502,,,Nil,436,327,763,1,1,2
466,248-Girls E/S Shehbaz Pur,iv) Mohla (BC),171120906,,,Nil,0,0,0,1,1,2
467,248-Girls E/S Shehbaz Pur,v) Adalat Garh,171121005,,,Nil,107,78,185,1,1,2
468,248-Girls E/S Shehbaz Pur,ii) Noshehra Miana,171121104,,,Nil,147,137,284,1,1,2
469,248-Girls E/S Shehbaz Pur,iii) Dhing wal (BC),171121106,,,Nil,0,0,0,1,1,2
470,248-Girls E/S Shehbaz Pur,i) Shahbaz pur,171120901,,,Nil,464,331,795,1,1,2
471,249-Govt. E/S Khasa,xiii) Heer,171121002,,,Nil,1,0,1,1,1,2
472,249-Govt. E/S Khasa,vi) Sun,171121003,,,Nil,283,224,507,1,1,2
473,249-Govt. E/S Khasa,xii) Pathorri (BC),171121004,,,Nil,0,0,0,1,1,2
474,249-Govt. E/S Khasa,xiv) Chodowal (BC),171121006,,,Nil,0,0,0,1,1,2
475,249-Govt. E/S Khasa,i) Khasa,171121001,,,Nil,77,52,129,1,1,2
476,250-Govt. Boys P/S Shehbaz Pur,v) Laloki,171120902,,,Nil,40,30,70,1,1,2
477,250-Govt. Boys P/S Shehbaz Pur,iii) Kaan,171120903,,,Nil,192,143,335,1,1,2
478,250-Govt. Boys P/S Shehbaz Pur,ii) Nabi Pur,171120904,,,Nil,56,45,101,1,1,2
479,250-Govt. Boys P/S Shehbaz Pur,iv) Chak Rehman,171120905,,,Nil,68,39,107,1,1,2
480,250-Govt. Boys P/S Shehbaz Pur,viii) Mota Kalan,171121101,,,Nil,69,49,118,1,1,2
481,250-Govt. Boys P/S Shehbaz Pur,vi) Ali Sher Mota,171121102,,,Nil,25,20,45,1,1,2
482,250-Govt. Boys P/S Shehbaz Pur,vii) Mahiwal,171121103,,,Nil,50,34,84,1,1,2
483,250-Govt. Boys P/S Shehbaz Pur,xiv) Umar wal,171121105,,,Nil,0,0,0,1,1,2
484,251-Govt. Model  P/S Behraj,Behraj,171120201,,,Nil,369,306,675,2,1,3
485,251-Govt. Model  P/S Behraj,Behraj,171120202,,,Nil,235,197,432,2,1,3
486,252-Govt. Girls P/S Kot Ranjha,i) Kot Ranjha,171120205,,,Nil,362,232,594,1,1,2
487,253-Govt. Boys P/S Thimka,ii) Thimka,171120303,,,Nil,348,273,621,1,1,2
488,253-Govt. Boys P/S Thimka,ii) Thimka,171120304,,,Nil,73,35,108,1,1,2
489,253-Govt. Boys P/S Thimka,ii) Naffrian,171120305,,,Nil,237,203,440,1,1,2
490,254-Govt. Girls  P/S Naffrian,ii) Naffrian,171120306,,,Nil,472,329,801,1,1,2
491,255-Govt. Girls H/S  Mangowal Sharqi,i) Mangowal Sharqi,171110101,,,Nil,292,238,530,1,1,2
492,255-Govt. Girls H/S  Mangowal Sharqi,i) Mangowal Sharqi,171110102,,,Nil,278,237,515,1,1,2
494,256-Govt. Girls H/S  Mangowal Sharqi,i) Mangowal Sharqi,171110104,,,Nil,212,179,391,1,1,2
495,256-Govt. Girls H/S  Mangowal Sharqi,i) Mangowal Sharqi,171110105,,,Nil,135,124,259,1,1,2
496,257-Girls P/S Tibi Pipli,i) Tibi Pipli,171120101,,,Nil,190,102,292,1,1,2
497,257-Girls P/S Tibi Pipli,ii) Meowal,171120102,,,Nil,249,174,423,1,1,2
498,257-Girls P/S Tibi Pipli,iii) Meowal,171120103,,,Nil,159,241,400,1,1,2
499,258-Girls P/S Kotla Soian,Kotla Soian,171120203,,,Nil,539,333,872,2,1,3
500,258-Girls P/S Kotla Soian,Kotla Soian,171120204,,,Nil,169,109,278,2,1,3
501,259-Govt. Model P/S Ranewal Syedan,i) Ranewal,171110201,,,Nil,0,659,659,0,3,3
502,259-Govt. Model P/S Ranewal Syedan,ii) Ranewal,171110202,,,Nil,0,72,72,0,3,3
503,259-Govt. Model P/S Ranewal Syedan,ii) Ranewal,171110203,,,Nil,0,557,557,0,3,3
504,260-Govt. Model P/S  Ranewal (S) (Male),i) Ranewal,171110201,,,Nil,820,0,820,3,0,3
505,260-Govt. Model P/S  Ranewal (S) (Male),ii) Ranewal,171110202,,,Nil,92,0,92,3,0,3
506,260-Govt. Model P/S  Ranewal (S) (Male),ii) Ranewal,171110203,,,Nil,728,0,728,3,0,3
507,261-Govt. Girls E/S Thimka,Thimka,171120301,,,Nil,148,111,259,1,1,2
508,261-Govt. Girls E/S Thimka,Thimka,171120302,,,Nil,525,354,879,1,1,2
509,262-Girls H/S Ikhlas Garh (Primary Portion),ii) Hafiz Hayyat,171110307,,,Nil,20,19,39,1,1,2
510,262-Girls H/S Ikhlas Garh (Primary Portion),i) Ikhlas Garh,171110406,,,Nil,226,211,437,1,1,2
511,262-Girls H/S Ikhlas Garh (Primary Portion),i) Ikhlas Garh,171110405,,,Nil,351,354,705,1,1,2
512,263-Boys P/S Karim Dad,i) Karim Dad,171080605,,,Nil,406,297,703,1,1,2
513,264-Govt. Model P/S Hardas Pur,ii) Hardas Pur,171110305,,,Nil,363,274,637,1,1,2
514,264-Govt. Model P/S Hardas Pur,ii) Hardas Pur,171110306,,,Nil,111,84,195,1,1,2
515,265-Boys P/S Majra,i) Majra,171110204,,,Nil,515,355,870,1,1,2
516,265-Boys P/S Majra,ii) Burchh,171110303,,,Nil,127,93,220,1,1,2
517,265-Boys P/S Majra,ii) Burchh,171110304,,,Nil,18,13,31,1,1,2
518,266-Govt. Girls P/S Kot Amir Hussain,i) Kot Amir Hussain,171110301,,,Nil,405,307,712,2,1,3
