1,2,3,4,5,6,7,8,9,10,11,12,13
273,167-Govt. Boys P/S Rupowal Rangra,ii) Rupowal,171090201,,,Nil,200,173,373,2,1,3
274,167-Govt. Boys P/S Rupowal Rangra,ii) Rupowal,171090202,,,Nil,332,266,598,2,1,3
275,167-Govt. Boys P/S Rupowal Rangra,i) Rangra,171090203,,,Nil,324,238,562,2,1,3
276,168-Govt. Girls H/S Pero Shah,i) Pero Shah,171090501,,,Nil,972,768,1740,2,1,3
277,169-Govt. Girls H/S Pero Shah,i) Pero Shah,171090502,,,Nil,200,200,400,1,1,2
278,169-Govt. Girls H/S Pero Shah,i) Pero Shah,171090504,,,Nil,405,378,783,1,1,2
279,"170-Govt. Boys  H/S Pero Shah (PrimaryPortion)",ii) Pero Shah,171090503,,,Nil,495,395,890,1,1,2
280,171-Govt. Boys P/S  Chah Behram,ii) Chah Behram,171090304,,,Nil,333,219,552,1,1,2
281,172-Govt. Boys H/S Bhakray wali,Bhakray Wali,171090302,,,Nil,515,431,946,1,1,2
282,173-Govt. Boys H/S Bhakray wali,Bhakray Wali,171090303,,,Nil,296,204,500,1,1,2
283,173-Govt. Boys H/S Bhakray wali,ii) Miana Chak,171090305,,,Nil,184,129,313,1,1,2
284,174-Govt. P/S Kotla Dheenda,Kotla Dheenda,171090301,,,Nil,437,355,792,1,1,2
285,175-Govt. Boys H/S Kotli Kohala,i) Kotli Kohala,171100904,,,Nil,409,0,409,2,0,2
286,175-Govt. Boys H/S Kotli Kohala,ii) Kotli Kohala,171100905,,,Nil,464,0,464,2,0,2
287,176-Govt. Boys H/S Kotli Kohala,iii) Kotli Kohala,171100906,,,Nil,573,438,1011,1,1,2
288,"177-Govt. Girls Community Model E/S KotliKohala  (Female)",i) Kotli Kohala,171100904,,,Nil,0,319,319,0,2,2
290,178-Govt. Model P/S Bohian,i) Bhoian,171100901,,,Nil,314,205,519,1,1,2
291,178-Govt. Model P/S Bohian,ii)Sangrana (BC),171100907,,,Nil,0,0,0,1,1,2
292,179-Girls H/S Alam Garh,i) Alam Garh,171080203,,,Nil,725,515,1240,2,1,3
293,180-Boys H/S Alam Garh,Alam Garh,171080204,,,Nil,806,651,1457,2,1,3
294,181-Boys H/S Alam Garh,Alam Garh,171080205,,,Nil,200,150,350,1,1,2
295,181-Boys H/S Alam Garh,Alam Garh,171080206,,,Nil,200,150,350,1,1,2
296,182-Girls P/S Dhilu Gharbi,i) Dhilu Gharbi,171080201,,,Nil,308,202,510,1,1,2
297,182-Girls P/S Dhilu Gharbi,iii) Kharadian,171080202,,,Nil,165,128,293,1,1,2
298,183-Govt. Boys P/S Darwa,ii) Darwa,171080303,,,Nil,388,318,706,1,1,2
299,184-Girls P/S Jaid Pur,i) Jaid Pur,171080301,,,Nil,450,339,789,1,1,2
300,184-Girls P/S Jaid Pur,ii) Kaaint,171080302,,,Nil,184,145,329,1,1,2
301,185-Govt. Boys H/S Fateh Pur,i) Fateh Pur,171080105,,,Nil,188,120,308,1,1,2
302,185-Govt. Boys H/S Fateh Pur,ii) Fateh Pur,171080106,,,Nil,400,300,700,1,1,2
303,185-Govt. Boys H/S Fateh Pur,i) Fateh Pur,171080107,,,Nil,439,311,750,1,1,2
304,186-Govt. Girls H/S Fateh Pur(A),i) Fateh Pur,171080102,,,Nil,851,676,1527,2,1,3
305,187-Govt. Girls H/S Fateh Pur(A),Fateh Pur,171080101,,,Nil,620,450,1070,2,1,3
306,188-Govt. Girls H/S Fateh Pur(B),i) Fateh Pur,171080103,,,Nil,1082,0,1082,2,0,2
307,188-Govt. Girls H/S Fateh Pur(B),i) Fateh Pur,171080104,,,Nil,41,0,41,2,0,2
308,189-Govt. Girls H/S Fateh Pur(B),i) Fateh Pur,171080103,,,Nil,0,1034,1034,0,2,2
309,189-Govt. Girls H/S Fateh Pur(B),i) Fateh Pur,171080104,,,Nil,0,40,40,0,2,2
310,190-BHU Fateh pur,ii) Tibi Bhousa,171080108,,,Nil,296,225,521,1,1,2
311,191-Govt. Model  P/S Bawanta,i) Bawanta,171080506,,,Nil,444,330,774,1,1,2
312,192-Govt. Model  P/S  Shah Pur,ii) Shah Pur,171080501,,,Nil,427,315,742,1,1,2
313,193-Govt. Model P/S Jhaans,i) Jhaans,171080502,,,Nil,471,353,824,1,1,2
314,194-Govt. Model  P/S  Phira Khathana,ii) Phira Khatana,171080507,,,Nil,347,262,609,1,1,2
315,195-Govt. Model P/S Mehsam,i) Mehsam,171080504,,,Nil,446,353,799,1,1,2
316,195-Govt. Model P/S Mehsam,i) Mehsam,171080505,,,Nil,135,86,221,1,1,2
317,196-Govt. Girls  P/S  Khanowal,ii) Khanowal,171080503,,,Nil,364,292,656,1,1,2
318,197-Boys P/S Chodowal,Chodowal,171080601,,,Nil,485,357,842,2,1,3
319,"198-Govt. Girls Primary Model SchoolChodowal",Chodowal,171080602,,,Nil,351,233,584,2,1,3
320,"198-Govt. Girls Primary Model SchoolChodowal",Chodowal,171080603,,,Nil,325,230,555,1,1,2
321,"198-Govt. Girls Primary Model SchoolChodowal",ii) Chak Chodowal,171080606,,,Nil,19,12,31,1,1,2
322,199-Girls P/S Bithowal,i) Bithowal,171080604,,,Nil,328,211,539,2,1,3
323,200-Boys P/S Karim Dad,i) Karim Dad,171080605,,,Nil,406,297,703,1,1,2
324,201-Govt. Boys E/S Dhumma Malka,i) Dhumma Malka,171080801,,,Nil,387,299,686,1,1,2
326,202-Govt. Boys E/S Dhumma Malka,iii) Dhumma Malka,171080803,,,Nil,326,231,557,1,1,2
327,203-Govt. Boys E/S Majra (Primary Portion),i) Majra,171080806,,,Nil,359,307,666,1,1,2
328,203-Govt. Boys E/S Majra (Primary Portion),ii) Shah Jahani,171080807,,,Nil,311,226,537,1,1,2
329,204-Boys P/S Dharekari(A),i) Dharekari,171080901,,,Nil,535,396,931,1,1,2
330,204-Boys P/S Dharekari(A),Dhanwal,171080903,,,Nil,80,49,129,1,1,2
331,205-Govt. Girls E/S  Dharekari(B),Dharekari,171080902,,,Nil,502,396,898,1,1,2
332,206-Govt. Girl P/S Nano Handa,) Nano Handa,171080804,,,Nil,217,127,344,1,1,2
333,206-Govt. Girl P/S Nano Handa,ii) Shahabdiwal,171080805,,,Nil,152,97,249,1,1,2
334,207-Govt. Boys P/S Thimka,ii) Thimka,171120303,,,Nil,348,273,621,1,1,2
335,207-Govt. Boys P/S Thimka,ii) Thimka,171120304,,,Nil,73,35,108,1,1,2
336,207-Govt. Boys P/S Thimka,ii) Naffrian,171120305,,,Nil,237,203,440,1,1,2
337,208-Govt. Girls  P/S Naffrian,ii) Naffrian,171120306,,,Nil,472,329,801,1,1,2
338,209-Govt. Girls E/S Thimka,Thimka,171120301,,,Nil,148,111,259,1,1,2
339,209-Govt. Girls E/S Thimka,Thimka,171120302,,,Nil,525,354,879,1,1,2
340,210-Govt. Model  P/S Behraj,Behraj,171120201,,,Nil,369,306,675,1,1,2
341,210-Govt. Model  P/S Behraj,Behraj,171120202,,,Nil,235,197,432,1,1,2
342,211-Govt. Girls P/S Kot Ranjha,i) Kot Ranjha,171120205,,,Nil,362,232,594,1,1,2
343,212-Girls P/S Kotla Soian,Kotla Soian,171120203,,,Nil,539,333,872,1,1,2
"",Sr. No,No. and Name Polling Station,In case of Rural Areas,In case of Urban Areas,"Sr No of Voters onthe Electoral roll incase electoral areais bifurcared",Number of Voter Assigned to,Number of Polling Booths,,,,,,
"",,,Name of Electoral Area,"Census BlockCode","Name ofElectoral Area","Census BlockCode",Male,Female,Total,Male,Female,Total,
"",1,2,3,4,5,6,7,8,9,10,11,12,13
"",1,"1-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-2",,,Circle No.1,171230104,Nil,700,0,700,3,0,3
3,"1-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-2",,,Circle No.1,171230108,Nil,578,0,578,3,0,3
4,"1-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-2",,,Nand Pur,171110106,Nil,47,0,47,3,0,3
5,"2-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-2",,,Circle No.1,171230107,Nil,400,0,400,3,0,3
6,"2-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-3",,,Circle No.1,171230109,Nil,400,0,400,3,0,3
7,"2-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-4",,,Circle No.1,171230111,Nil,200,0,200,3,0,3
8,"2-Govt. Model  P/S Nand Pur Jalalpur Jattan(Male) Camp-5",,,Circle No.1,171230112,Nil,200,0,200,3,0,3
9,"3-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-1",,,Circle No.1,171230107,Nil,0,290,290,0,2,2
10,"3-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-2",,,Circle No.1,171230109,Nil,0,450,450,0,2,2
11,"3-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-3",,,Circle No.1,171230111,Nil,0,100,100,0,2,2
12,"3-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-4",,,Circle No.1,171230112,Nil,0,100,100,0,2,2
13,"4-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-1",,,Circle No.1,171230104,Nil,0,500,500,0,3,3
14,"4-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-1",,,Circle No.1,171230105,Nil,0,400,400,0,3,3
15,"4-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-1",,,Circle No.1,171230108,Nil,0,498,498,0,3,3
16,"4-Govt. Model P/S Nand Pur Jalal Pur JattanCamp-1",,,Nand Pur,171110106,Nil,0,30,30,0,3,3
17,"5-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,Circle No.1,171230101,Nil,370,0,370,4,0,4
18,"5-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,Circle No.1,171230102,Nil,425,0,425,4,0,4
19,"5-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,Circle No.1,171230103,Nil,540,0,540,4,0,4
20,"5-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,Circle No.1,171230106,Nil,600,0,600,4,0,4
22,"6-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,"CircleNo.04",171240402,Nil,300,0,300,2,0,2
23,"6-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,"CircleNo.04",171240411,Nil,300,0,300,2,0,2
24,"6-Govt. Islamia H/S No. 1 (High Portion) JalalPur Jattan",,,"CircleNo.04",171240412,Nil,300,0,300,2,0,2
25,"7-Municipal Model Girls H/S (High Portion)Jalalpur Jattan (Female)",,,Circle No.1,171230106,Nil,0,450,450,0,2,2
26,"7-Municipal Model Girls H/S (High Portion)Jalalpur Jattan (Female)",,,Circle No.1,171230110,Nil,0,313,313,0,2,2
27,"8-Municipal Model Girls H/S (High Portion)Jalalpur Jattan (Female)",,,Circle No.1,171230101,Nil,0,320,320,0,2,2
28,"8-Municipal Model Girls H/S (High Portion)Jalalpur Jattan (Female)",,,Circle No.1,171230102,Nil,0,373,373,0,2,2
29,"8-Municipal Model Girls H/S (High Portion)Jalalpur Jattan (Female)",,,Circle No.1,171230103,Nil,0,460,460,0,2,2
30,"9-Govt. Islamia H/S No.2  Jalalpur Jattan(Male)",,,Circle No.2,171230201,Nil,775,0,775,3,0,3
31,"9-Govt. Islamia H/S No.2  Jalalpur Jattan(Male)",,,Circle No.2,171230202,Nil,678,0,678,3,0,3
32,"10-Municipal Model Girls H/S Jalalpur JPJ(Female) Junior Block",,,Circle No.2,171230201,Nil,0,648,648,0,2,2
33,"10-Municipal Model Girls H/S Jalalpur JPJ(Female) Junior Block",,,Circle No.2,171230202,Nil,0,556,556,0,2,2
34,"11-Govt. Islamia  P/S  No. 2 Adda Tam TamJalalpur Jattan (Male)",,,Circle No.1,171240101,Nil,485,0,485,3,0,3
35,"11-Govt. Islamia  P/S  No. 2 Adda Tam TamJalalpur Jattan (Male)",,,Circle No.1,171240102,Nil,834,0,834,3,0,3
36,"11-Govt. Islamia  P/S  No. 2 Adda Tam TamJalalpur Jattan (Male)",,,Circle No.1,171240104,Nil,688,0,688,3,0,3
37,"11-Govt. Islamia  P/S  No. 2 Adda Tam TamJalalpur Jattan (Male)",,,Circle No.2,171240103,Nil,503,0,503,3,0,3
38,"12-CPC Girls PS No. 2 Near nogaza  Jalal PurJattan",,,Circle No.2,171230203,Nil,0,300,300,0,1,1
39,"12-CPC Girls PS No. 2 Near nogaza  Jalal PurJattan",,,Circle No.2,171230204,Nil,0,300,300,0,1,1
41,"13-Govt. Model P/S Moh.Langrial JalalpurJattan",,,Circle No.1,171240106,Nil,469,313,782,2,1,3
42,"14-Govt. Islamia H/S No.1 (High Portion)Jalalpur Jattan (Male)",,,Circle No.2,171230206,Nil,739,720,1459,2,1,3
43,"14-Govt. Islamia H/S No.1 (High Portion)Jalalpur Jattan (Male)",,,Circle No.2,171230208,Nil,280,246,526,2,1,3
44,"15-Govt. Islamia H/S No.1 (Middle Portion)Jalalpur Jattan (Female)",,,"CircleNo.04",171240401,Nil,0,200,200,0,2,2
45,"15-Govt. Islamia H/S No.1 (Middle Portion)Jalalpur Jattan (Female)",,,"CircleNo.04",171240409,Nil,0,490,490,0,2,2
46,"15-Govt. Islamia H/S No.1 (Middle Portion)Jalalpur Jattan (Female)",,,"CircleNo.04",171240410,Nil,0,1046,1046,0,2,2
47,"16-Govt.  Islamia  P/S No. 1  near Sadar PoliceStation Jalalpur Jattan (Male)",,,Circle No.2,171230203,Nil,400,0,400,1,0,1
48,"16-Govt.  Islamia  P/S No. 1  near Sadar PoliceStation Jalalpur Jattan (Male)",,,Circle No.2,171230204,Nil,200,0,200,1,0,1
49,"16-Govt.  Islamia  P/S No. 1  near Sadar PoliceStation Jalalpur Jattan (Male)",,,Circle No.2,171230205,Nil,700,0,700,1,0,1
50,"17-Govt. Islamia H/S No.1 (High Portion)Jalalpur Jattan (Male)",,,Circle No.2,171230207,Nil,250,220,470,1,1,2
51,"17-Govt. Islamia H/S No.1 (High Portion)Jalalpur Jattan (Male)",,,Circle No.2,171230209,Nil,200,179,379,1,1,2
52,"18-Govt. Girls Elementary Christiain School,Shehbaz Pur road Jalal Pur Jattan (Female)",,,Circle No.3,171230304,Nil,0,552,552,0,2,2
53,"18-Govt. Girls Elementary Christiain School,Shehbaz Pur road Jalal Pur Jattan (Female)",,,Circle No.3,171230305,Nil,0,300,300,0,2,2
54,"18-Govt. Girls Elementary Christiain School,Shehbaz Pur road Jalal Pur Jattan (Female)",,,Circle No.3,171230308,Nil,0,149,149,0,2,2
55,"18-Govt. Girls Elementary Christiain School,Shehbaz Pur road Jalal Pur Jattan (Female)",,,Circle No.3,171230309,Nil,0,192,192,0,2,2
56,"19-Govt. Model P/s No. 2 Kulla Chor Jalal PurJattan",,,Circle No.3,171230304,Nil,778,0,778,2,0,2
58,"20-Govt. Model P/s No. 2 Kulla Chor Jalal PurJattan",,,Circle No.3,171230305,Nil,450,0,450,2,0,2
59,"20-Govt. Model P/s No. 2 Kulla Chor Jalal PurJattan",,,Circle No.3,171230309,Nil,290,0,290,2,0,2
60,"21-Govt. Girls Elementary Christian SchoolShehbaz Pur Road Jalal Pur Jattan",,,Circle No.3,171230303,Nil,0,486,486,0,2,2
61,"21-Govt. Girls Elementary Christian SchoolShehbaz Pur Road Jalal Pur Jattan",,,Circle No.3,171230307,Nil,0,200,200,0,2,2
62,"22-Govt. Girls Elementary Christian SchoolShehbaz Pur Road Jalal Pur Jattan",,,Circle No.3,171230301,Nil,0,400,400,0,2,2
63,"22-Govt. Girls Elementary Christian SchoolShehbaz Pur Road Jalal Pur Jattan",,,Circle No.3,171230302,Nil,0,422,422,0,2,2
64,"22-Govt. Girls Elementary Christian SchoolShehbaz Pur Road Jalal Pur Jattan",,,Circle No.3,171230306,Nil,0,257,257,0,2,2
65,"23-Govt.Girls E/S New Noushehra Jalal Purjattan",,,Circle No.3,171230301,Nil,472,0,472,1,0,1
66,"23-Govt.Girls E/S New Noushehra Jalal Purjattan",,,Circle No.3,171230302,Nil,641,0,641,1,0,1
67,"23-Govt.Girls E/S New Noushehra Jalal Purjattan",,,Circle No.3,171230306,Nil,353,0,353,1,0,1
68,"24-Govt.Girls E/S New Noushehra Jalal Purjattan",,,Circle No.3,171230303,Nil,650,0,650,2,0,2
69,"24-Govt.Girls E/S New Noushehra Jalal Purjattan",,,Circle No.3,171230307,Nil,200,0,200,2,0,2
70,25-Abdul Haq College JPJ (Picture),,,"CircleNo.04",171240402,Nil,0,200,200,1,2,3
71,25-Abdul Haq College JPJ (Picture),,,"CircleNo.04",171240411,Nil,0,100,100,1,2,3
72,25-Abdul Haq College JPJ (Picture),,,"CircleNo.04",171240412,Nil,0,100,100,1,2,3
73,"26-Govt. Abdul Haq College Jalalpur Jattan(Male)",,,"CircleNo.03",171240301,Nil,200,0,200,3,0,3
74,"26-Govt. Abdul Haq College Jalalpur Jattan(Male)",,,"CircleNo.04",171240305,Nil,517,0,517,3,0,3
75,"26-Govt. Abdul Haq College Jalalpur Jattan(Male)",,,"Circle No.04",171240407,Nil,377,0,377,3,0,3
76,"26-Govt. Abdul Haq College Jalalpur Jattan(Male)",,,Cirle No. 04,171240408,Nil,300,0,300,3,0,3
78,27-Govt. Model P/S Isam Garh Jalal Pur Jattan,,,"CircleNo.03",171240301,Nil,0,200,200,0,2,2
79,27-Govt. Model P/S Isam Garh Jalal Pur Jattan,,,"CircleNo.03",171240305,Nil,0,437,437,0,2,2
80,"28-Govt. CPC E/S for Boys  No. 2  ChahLalaywala Jalal Pur Jattan (Male)",,,"CircleNo.03",171240302,Nil,473,0,473,2,0,2
81,"28-Govt. CPC E/S for Boys  No. 2  ChahLalaywala Jalal Pur Jattan (Male)",,,"CircleNo.03",171240303,Nil,679,0,679,2,0,2
82,"29-Govt. CPC E/S for Boys  No. 2  ChahLalaywala Jalal Pur Jattan",,,"CircleNo.03",171240304,Nil,669,400,1069,2,2,4
83,30-CPC Girls P/S No.1 Ranay wal road JPJ,,,"CircleNo.03",171240302,Nil,0,392,392,0,2,2
84,30-CPC Girls P/S No.1 Ranay wal road JPJ,,,"CircleNo.03",171240303,Nil,0,510,510,0,2,2
85,"31-Govt. Islamia Girls H/S (Middle Portion)Main Bazar near Janjua Market Jalalpur Jattan(Male)",,,"CircleNo.02",171240202,Nil,139,0,139,2,0,2
86,"31-Govt. Islamia Girls H/S (Middle Portion)Main Bazar near Janjua Market Jalalpur Jattan(Male)",,,"CircleNo.02",171240203,Nil,846,0,846,2,0,2
87,"32-Govt. Islamia Girls H/S (Middle Portion)Main Bazar near Janjua Market Jalalpur Jattan(Male)",,,"CircleNo.02",171240201,Nil,575,300,875,2,1,3
88,"33-Govt. Islamia Girls H/S (Middle Portion)Main Bazar near Janjua Market Jalalpur Jattan(Male)",,,"CircleNo.02",171240204,Nil,644,300,944,2,2,4
89,"34-Govt. Islamia Girls H/S (Middle Portion)Main Bazar near Janjua Market Jalalpur Jattan(Male)",,,"CircleNo.02",171240205,Nil,647,0,647,2,0,2
90,"34-Govt. Islamia Girls H/S (Middle Portion)Main Bazar near Janjua Market Jalalpur Jattan(Male)",,,"CircleNo.02",171240206,Nil,215,0,215,2,0,2
91,35-Govt. Girls H/S Jalalpur Jattan (Female),,,"CircleNo.02",171240202,Nil,0,128,128,0,2,2
92,35-Govt. Girls H/S Jalalpur Jattan (Female),,,"CircleNo.02",171240203,Nil,0,495,495,0,2,2
93,35-Govt. Girls H/S Jalalpur Jattan (Female),,,"CircleNo.02",171240205,Nil,0,483,483,0,2,2
95,"36-Govt. Taleem Uddin H/S Jalalpur Jattan(Male)",,,"Cirlce No.01",171240105,Nil,715,0,715,3,0,3
96,"36-Govt. Taleem Uddin H/S Jalalpur Jattan(Male)",,,"CircleNo.04",171240401,Nil,400,0,400,3,0,3
97,"37-Govt. Taleem Uddin H/S Jalalpur Jattan(Male)",,,"CircleNo.04",171240409,Nil,757,0,757,1,0,1
98,"37-Govt. Taleem Uddin H/S Jalalpur Jattan(Male)",,,"CircleNo.04",171240410,Nil,1052,0,1052,1,0,1
99,"38-Govt. Municipal Model Girls HS Jalal PurJattan",,,"CircleNo.04",171240403,Nil,982,0,982,2,0,2
100,"38-Govt. Municipal Model Girls HS Jalal PurJattan",,,"CircleNo.04",171240404,Nil,300,0,300,2,0,2
101,"38-Govt. Municipal Model Girls HS Jalal PurJattan",,,"CircleNo.04",171240413,Nil,287,0,287,2,0,2
102,"38-Govt. Municipal Model Girls HS Jalal PurJattan",,,"CircleNo.04",171240414,Nil,407,0,407,2,0,2
103,39-Govt. Girls PS Kulla Chor,,,"CircleNo.04",171240405,Nil,400,0,400,2,0,2
104,39-Govt. Girls PS Kulla Chor,,,"CircleNo.04",171240406,Nil,795,0,795,2,0,2
105,39-Govt. Girls PS Kulla Chor,,,"CircleNo.04",171240415,Nil,299,0,299,2,0,2
106,39-Govt. Girls PS Kulla Chor,,,"CircleNo.04",171240416,Nil,520,0,520,2,0,2
107,39-Govt. Girls PS Kulla Chor,,,"CircleNo.04",171240417,Nil,398,0,398,2,0,2
108,40-Govt. Girls PS Kulla Chor,,,"CircleNo.04",171240407,Nil,370,0,370,2,0,2
109,40-Govt. Girls PS Kulla Chor,,,"CircleNo.04",171240408,Nil,585,0,585,2,0,2
110,40-Govt. Girls PS Kulla Chor,,,"CircleNo.04",171240418,Nil,100,0,100,2,0,2
111,41-Govt. Girls H/S Main bazar Jalal Pur Jattan,,,"CircleNo.04",171240403,Nil,0,832,832,0,3,3
112,41-Govt. Girls H/S Main bazar Jalal Pur Jattan,,,"CircleNo.04",171240404,Nil,0,400,400,0,3,3
113,41-Govt. Girls H/S Main bazar Jalal Pur Jattan,,,"CircleNo.04",171240413,Nil,0,215,215,0,3,3
115,"42-Govt. Abdul Haq Islamia Degree  CollegeJalalpur Jattan (Male)",,,"CircleNo.04",171240405,Nil,0,500,500,0,1,1
116,"42-Govt. Abdul Haq Islamia Degree  CollegeJalalpur Jattan (Male)",,,"CircleNo.04",171240406,Nil,0,525,525,0,1,1
117,"42-Govt. Abdul Haq Islamia Degree  CollegeJalalpur Jattan (Male)",,,"CircleNo.04",171240415,Nil,0,256,256,0,1,1
118,"42-Govt. Abdul Haq Islamia Degree  CollegeJalalpur Jattan (Male)",,,"CircleNo.04",171240416,Nil,0,389,389,0,1,1
119,"42-Govt. Abdul Haq Islamia Degree  CollegeJalalpur Jattan (Male)",,,"CircleNo.04",171240417,Nil,0,381,381,0,1,1
120,"43-Govt. Girls H/S Umar Farooq Road, JPJ(Female)",,,"Cirlce No.01",171240105,Nil,0,500,500,0,3,3
121,"43-Govt. Girls H/S Umar Farooq Road, JPJ(Female)",,,Circle No.1,171240101,Nil,0,427,427,0,3,3
122,"43-Govt. Girls H/S Umar Farooq Road, JPJ(Female)",,,Circle No.1,171240102,Nil,0,681,681,0,3,3
123,"44-Govt. Girls H/S Umar Farooq Road, JPJ(Female)",,,Circle No.1,171240103,Nil,0,479,479,0,1,1
124,"44-Govt. Girls H/S Umar Farooq Road, JPJ(Female)",,,Circle No.1,171240104,Nil,0,535,535,0,1,1
125,45-Govt. Boys E/S Mandiala,i) Mandiala,171120602,,,Nil,57,42,99,1,1,2
126,45-Govt. Boys E/S Mandiala,i) Mandiala,171120603,,,Nil,200,200,400,1,1,2
127,46-Govt. Boys E/S Mandiala,i) Mandiala,171120601,,,Nil,706,514,1220,2,1,3
128,47-Govt. Girls P/S Noora,ii) Noora,171120703,,,Nil,263,197,460,1,1,2
129,48-Govt. Community Model School  Rasul Pur,Rasul Pur,171120701,,,Nil,487,373,860,1,1,2
130,49-Govt. Model P/S Chak Dhillo at Daud Pur,i) Daud Pur,171120604,,,Nil,283,220,503,2,1,3
131,49-Govt. Model P/S Chak Dhillo at Daud Pur,i) Daud Pur,171120605,,,Nil,301,222,523,2,1,3
132,49-Govt. Model P/S Chak Dhillo at Daud Pur,ii) Pindi Miani,171120606,,,Nil,151,159,310,2,1,3
133,49-Govt. Model P/S Chak Dhillo at Daud Pur,Singanwala (BC),171120607,,,Nil,0,0,0,2,1,3
134,49-Govt. Model P/S Chak Dhillo at Daud Pur,Malianwala (BC),171120608,,,Nil,0,0,0,2,1,3
135,"50-Govt. Boys Primary School, Sohal Khurd",i) Sohal Khurd,171111202,,,Nil,491,351,842,2,1,3
137,51-Govt. Girls  P/S Nasoo Wali,iii) Lambour,171111102,,,Nil,122,69,191,1,1,2
138,51-Govt. Girls  P/S Nasoo Wali,vi) Changanwali (BC),171111103,,,Nil,0,0,0,1,1,2
139,51-Govt. Girls  P/S Nasoo Wali,iv) Bhaghal (BC),171111104,,,Nil,0,0,0,1,1,2
140,51-Govt. Girls  P/S Nasoo Wali,ii) Nasoo Wali,171111201,,,Nil,259,186,445,1,1,2
141,52-Govt. Girls HSS Sohal Khurd at Gilliwala,i) Gilli Wala,171111204,,,Nil,312,254,566,1,1,2
142,53-Govt. Model  P/S Raseeda,iv) Jalo Wali (BC),171111004,,,Nil,0,0,0,2,1,3
143,53-Govt. Model  P/S Raseeda,ii) Chak Dhilu,171111203,,,Nil,225,159,384,2,1,3
144,53-Govt. Model  P/S Raseeda,iii) Raseeda,171120702,,,Nil,257,156,413,2,1,3
145,54-Govt. Model  P/S Kot Nikka.,i) Kot Nikka,171111001,,,Nil,394,286,680,1,1,2
146,55-Govt. Boys P/S Bawrianwala,iii) Dhapai,171110703,,,Nil,239,159,398,2,1,3
147,55-Govt. Boys P/S Bawrianwala,v) Pindi Patto (BC),171111002,,,Nil,0,0,0,2,1,3
148,55-Govt. Boys P/S Bawrianwala,ii) Bawrianwala,171111101,,,Nil,237,175,412,2,1,3
149,55-Govt. Boys P/S Bawrianwala,iv) Chak Ra (BC),171111105,,,Nil,0,0,0,2,1,3
150,56-Boys H/S Laddah Saddah,iii) Laddah,171110701,,,Nil,229,176,405,2,2,4
151,56-Boys H/S Laddah Saddah,i) Saddah,171110702,,,Nil,835,689,1524,2,2,4
152,57-Govt. Model  P/S  Rambrian Wala,iv) Rambrian wala,171110602,,,Nil,414,352,766,1,1,2
153,57-Govt. Model  P/S  Rambrian Wala,v) Nougran (BC),171111003,,,Nil,0,0,0,1,1,2
154,58-Govt. Boys H/S Thatha Musa,i) Thatha Musa,171120801,,,Nil,307,259,566,2,1,3
155,58-Govt. Boys H/S Thatha Musa,ii) Kotli Shahani,171120805,,,Nil,245,165,410,2,1,3
156,"59-PS,187Govt. Boys H/S Thatha Musa",i) Thatha Musa,171120802,,,Nil,445,392,837,2,1,3
157,60-Boys E/S Bhakhoki,Bhakhoki,171120807,,,Nil,605,0,605,2,0,2
158,60-Boys E/S Bhakhoki,Bhakhoki,171120806,,,Nil,210,0,210,2,0,2
159,61-Boys E/S Bhakhoki,Bhakhoki,171120807,,,Nil,0,451,451,0,1,1
160,61-Boys E/S Bhakhoki,Bhakhoki,171120806,,,Nil,0,143,143,0,1,1
161,62-Boys P/S Jeowanjal,i) Jeowanjal,171120803,,,Nil,412,311,723,2,1,3
162,62-Boys P/S Jeowanjal,ii) Jeowanjal,171120804,,,Nil,430,287,717,2,1,3
163,63-Boys P/S Mehmoodabad,ii) Mehmood abad,171120403,,,Nil,383,332,715,1,1,2
164,63-Boys P/S Mehmoodabad,ii) Mehmood abad,171120404,,,Nil,389,320,709,1,1,2
165,64-Govt. Girls H/S Mehmood Abad,i) Mehmood abad,171120401,,,Nil,324,317,641,1,1,2
166,65-Govt. Girls H/S Mehmood Abad,ii) Mehmood abad,171120402,,,Nil,436,306,742,1,1,2
167,66-Boys E/S Dhilu Sharqi,Dhilu Sharqi,171120501,,,Nil,572,426,998,1,1,2
